,,,,63
TABLE 2.,"SPECIES RANKED IN DESCENDING ORDER OF TOTAL FY 2009 REPORTED EXPENDITURES,",,,
,NOT INCLUDING LAND ACQUISITION COSTS,,,
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
1060,"Lilliput, pale (pearlymussel) (Toxolasma cylindrellus)",E,"$4,500","$1,242,823,183"
1060,"Pigtoe, dark (Pleurobema furvum)",E,"$4,500","$1,242,827,683"
1060,"Elimia, lacy (snail) (Elimia crenatella)",T,"$4,500","$1,242,832,183"
1060,Cyanea (=Rollandia) crispa (=Sci name),E,"$4,500","$1,242,836,683"
1060,Ha`iwale (Cyrtandra polyantha),E,"$4,500","$1,242,841,183"
1060,"Ridge-cress, Barneby (Lepidium barnebyanum)",E,"$4,500","$1,242,845,683"
1060,Tetramolopium remyi (=Sci name),E,"$4,500","$1,242,850,183"
1060,Nehe (Lipochaeta kamolensis),E,"$4,500","$1,242,854,683"
1060,Haha (Cyanea truncata),E,"$4,500","$1,242,859,183"
1060,Hau kuahiwi (Hibiscadelphus woodii),E,"$4,500","$1,242,863,683"
1061,"Fringe-tree, pygmy (Chionanthus pygmaeus)",E,"$4,411","$1,242,868,094"
1062,Haha (Cyanea macrostegia ssp. gibsonii),E,"$4,400","$1,242,872,494"
1062,"Quillwort, black spored (Isoetes melanospora)",E,"$4,400","$1,242,876,894"
1063,"Love grass, Fosberg's (Eragrostis fosbergii)",E,"$4,310","$1,242,881,204"
1063,"Bluegrass, Mann's (Poa mannii)",E,"$4,310","$1,242,885,514"
1064,Gouania hillebrandii (=Sci name),E,"$4,300","$1,242,889,814"
1064,Schiedea helleri (=Sci name),E,"$4,300","$1,242,894,114"
1064,Stenogyne campanulata (=Sci name),E,"$4,300","$1,242,898,414"
1065,Nehe (Lipochaeta lobata var. leptophylla),E,"$4,200","$1,242,902,614"
1065,Mariscus pennatiformis (=Sci name),E,"$4,200","$1,242,906,814"
1066,"Prickly-apple, fragrant (Cereus eriophorus var. fragrans)",E,"$4,150","$1,242,910,964"
1067,"Seal, Caribbean monk (Monachus tropicalis)",E,"$4,100","$1,242,915,064"
1067,Phyllostegia knudsenii (=Sci name),E,"$4,100","$1,242,919,164"
1067,Nehe (Lipochaeta micrantha),E,"$4,100","$1,242,923,264"
1067,"Milkpea, Small's (Galactia smallii)",E,"$4,100","$1,242,927,364"
1068,"Manzanita, Morro (Arctostaphylos morroensis)",T,"$4,066","$1,242,931,430"
1069,"Fly, Delhi Sands flower-loving (Rhaphiomidas terminatus abdominalis)",E,"$4,034","$1,242,935,464"
1070,"Shrimp, Kentucky cave (Palaemonias ganteri)",E,"$4,000","$1,242,939,464"
1070,"Blue-star, Kearney's (Amsonia kearneyana)",E,"$4,000","$1,242,943,464"
1070,"Cactus, Cochise pincushion (Coryphantha robbinsorum)",T,"$4,000","$1,242,947,464"
1070,Phyllostegia waimeae (=Sci name),E,"$4,000","$1,242,951,464"
1070,Phyllostegia wawrana (=Sci name),E,"$4,000","$1,242,955,464"
1070,"Quillwort, mat-forming (Isoetes tegetiformans)",E,"$4,000","$1,242,959,464"
1071,"Spider, Government Canyon Bat Cave (Neoleptoneta microps)",E,"$3,913","$1,242,963,377"
1072,"Blossom, yellow (pearlymussel) (Epioblasma florentina florentina) - Entire Range;",E,"$3,850","$1,242,967,227"
,Except where listed as EXPN,,,
1073,Holei (Ochrosia kilaueaensis),E,"$3,810","$1,242,971,037"
1074,`Ahinahina (Argyroxiphium sandwicense ssp. sandwicense),E,"$3,800","$1,242,974,837"
1074,"Iagu, Hayun (=(Guam), Tronkon guafi (Rota)) (Serianthes nelsonii)",E,"$3,800","$1,242,978,637"
1074,Haha (Cyanea undulata),E,"$3,800","$1,242,982,437"
1074,"Ladies'-tresses, Canelo Hills (Spiranthes delitescens)",E,"$3,800","$1,242,986,237"
1074,Nesogenes rotensis (=Sci name),E,"$3,800","$1,242,990,037"
1075,"Mountain balm, Indian Knob (Eriodictyon altissimum)",E,"$3,737","$1,242,993,774"
1076,Laulihilihi (Schiedea stellarioides),E,"$3,710","$1,242,997,484"
1077,Amaranthus brownii (=Sci name),E,"$3,700","$1,243,001,184"
1077,`Akoko (Chamaesyce deppeana),E,"$3,700","$1,243,004,884"
1077,Viola lanaiensis (=Sci name),E,"$3,700","$1,243,008,584"
1077,"Sand-verbena, large-fruited (Abronia macrocarpa)",E,"$3,700","$1,243,012,284"
1078,"Cactus, Arizona hedgehog (Echinocereus triglochidiatus var. arizonicus)",E,"$3,600","$1,243,015,884"
1078,"Polygala, tiny (Polygala smallii)",E,"$3,600","$1,243,019,484"
1079,"Navarretia, few-flowered (Navarretia leucocephala ssp. pauciflora (=N. pauciflora))",E,"$3,556","$1,243,023,040"
1080,"Milk-vetch, Deseret (Astragalus desereticus)",T,"$3,500","$1,243,026,540"
,"Cat's-eye, Terlingua Creek (Cryptantha crassipes)",E,"$3,500","$1,243,030,040"
1080,,,,

83,,,,
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
,,,Total,Total
1081,"Combshell, southern (Epioblasma penita)",E,"$3,400","$1,243,033,440"
1081,Haha (Cyanea copelandii ssp. copelandii),E,"$3,400","$1,243,036,840"
1081,Haha (Cyanea remyi),E,"$3,400","$1,243,040,240"
1082,"Pigtoe, shiny (Fusconaia cor) - AL; Free-Flowing Reach of the Tennessee River
below the Wilson Dam, Colbert and Lauderdale Counties, AL",EXPN,"$3,362","$1,243,043,602"
1083,Alani (Melicope munroi),E,"$3,300","$1,243,046,902"
1083,Kamakahala (Labordia tinifolia var. lanaiensis),E,"$3,300","$1,243,050,202"
1083,Ha`iwale (Cyrtandra limahuliensis),T,"$3,300","$1,243,053,502"
1084,"Seal, Mediterranean monk (Monachus monachus)",E,"$3,256","$1,243,056,758"
1085,"Crownscale, San Jacinto Valley (Atriplex coronata var. notatior)",E,"$3,245","$1,243,060,003"
1086,Trematolobelia singularis (=Sci name),E,"$3,200","$1,243,063,203"
1087,Schiedea sarmentosa (=Sci name),E,"$3,100","$1,243,066,303"
1087,Alani (Melicope reflexa),E,"$3,100","$1,243,069,403"
1087,Phyllostegia glabra var. lanaiensis (=Sci name),E,"$3,100","$1,243,072,503"
1087,Osmoxylon mariannense (=Sci name),E,"$3,100","$1,243,075,603"
1088,"Anole, Culebra Island giant (Anolis roosevelti)",E,"$3,000","$1,243,078,603"
1088,"Marstonia, royal (snail) (Pyrgulopsis ogmorhaphe)",E,"$3,000","$1,243,081,603"
1088,"Brodiaea, Chinese Camp (Brodiaea pallida)",T,"$3,000","$1,243,084,603"
1088,"Button, Mohr's Barbara (Marshallia mohrii)",T,"$3,000","$1,243,087,603"
1088,"Buttercup, autumn (Ranunculus aestivalis (=acriformis))",E,"$3,000","$1,243,090,603"
1088,"Water-plantain, Kral's (Sagittaria secundifolia)",T,"$3,000","$1,243,093,603"
1089,"Water-willow, Cooley's (Justicia cooleyi)",E,"$2,911","$1,243,096,514"
1090,"Shrimp, Squirrel Chimney Cave (Palaemonetes cummingi)",T,"$2,800","$1,243,099,314"
1090,Schiedea lydgatei (=Sci name),E,"$2,800","$1,243,102,114"
1090,Haha (Cyanea mannii),E,"$2,800","$1,243,104,914"
1090,Lo`ulu (Pritchardia napaliensis),E,"$2,800","$1,243,107,714"
1091,Ma`oli`oli (Schiedea apokremnos),E,"$2,720","$1,243,110,434"
1092,Gahnia lanaiensis (=Sci name),E,"$2,700","$1,243,113,134"
1092,Mariscus fauriei (=Sci name),E,"$2,700","$1,243,115,834"
1093,"Pomace fly, [unnamed] (Drosophila musaphila)",E,"$2,660","$1,243,118,494"
1093,"Pomace fly, [unnamed] (Drosophila ochrobasis)",E,"$2,660","$1,243,121,154"
1094,"Pigtoe, heavy (Pleurobema taitianum)",E,"$2,500","$1,243,123,654"
1094,Schiedea spergulina var. spergulina (=Sci name),T,"$2,500","$1,243,126,154"
1094,Aristida chaseae (=Sci name),E,"$2,500","$1,243,128,654"
1095,"Beetle, Coffin Cave mold (Batrisodes texanus)",E,"$2,415","$1,243,131,069"
1096,"Wild-buckwheat, gypsum (Eriogonum gypsophilum)",T,"$2,400","$1,243,133,469"
1096,Ha`iwale (Cyrtandra crenata),E,"$2,400","$1,243,135,869"
1097,"Cavefish, Alabama (Speoplatyrhinus poulsoni)",E,"$2,350","$1,243,138,219"
1098,Pamakani (Tetramolopium capillare),E,"$2,320","$1,243,140,539"
1099,"Mint, longspurred (Dicerandra cornutissima)",E,"$2,311","$1,243,142,850"
1100,"Sedge, Navajo (Carex specuicola)",T,"$2,300","$1,243,145,150"
1101,"Blossom, turgid (pearlymussel) (Epioblasma turgidula) -Entire; Except where EXPN",E,"$2,250","$1,243,147,400"
1101,"Cactus, Lee pincushion (Coryphantha sneedii var. leei)",T,"$2,250","$1,243,149,650"
1102,"Buckwheat, Ione (incl. Irish Hill) (Eriogonum apricum (incl. var. prostratum))",E,"$2,229","$1,243,151,879"
1103,"Cactus, Nellie cory (Coryphantha minima)",E,"$2,225","$1,243,154,104"
1104,"Pearlymussel, Curtis (Epioblasma florentina curtisii)",E,"$2,200","$1,243,156,304"
1104,"Monkey-flower, Michigan (Mimulus glabratus var. michiganensis)",E,"$2,200","$1,243,158,504"
1105,"Baccharis, Encinitas (Baccharis vanessae)",T,"$2,120","$1,243,160,624"
1106,"Bird's-beak, Pennell's (Cordylanthus tenuis ssp. capillaris)",E,"$2,065","$1,243,162,689"
1107,"Pearlymussel, birdwing (Conradilla caelata) - AL; Free-Flowing Reach of the
Tennessee River below the Wilson Dam, Colbert, and Lauderdale Counties, AL",EXPN,"$2,028","$1,243,164,717"
1107,"Pearlymussel, dromedary (Dromus dromas) - AL; Free-Flowing Reach of the",EXPN,"$2,028","$1,243,166,745"
,"Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL",,,
1108,Palo de nigua (Cornutia obovata),E,"$2,000","$1,243,168,745"
1108,Bariaco (Trichilia triacantha),E,"$2,000","$1,243,170,745"
1108,"Walnut (=Nogal), West Indian (Juglans jamaicensis)",E,"$2,000","$1,243,172,745"
1109,"Pentachaeta, white-rayed (Pentachaeta bellidiflora)",E,"$1,935","$1,243,174,680"
1110,"Poppy-mallow, Texas (Callirhoe scabriuscula)",E,"$1,800","$1,243,176,480"
1110,"Cactus, Chisos Mountain hedgehog (Echinocereus chisoensis var. chisoensis)",T,"$1,800","$1,243,178,280"
1111,"Clover, Monterey (Trifolium trichocalyx)",E,"$1,772","$1,243,180,052"
1112,"Pomace fly, [unnamed] (Drosophila aglaia)",E,"$1,760","$1,243,181,812"
1112,"Pomace fly, [unnamed] (Drosophila obatai)",E,"$1,760","$1,243,183,572"

84,,,,
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
,,,Total,Total
1112,"Pomace fly, [unnamed] (Drosophila tarphytrichia)",E,"$1,760","$1,243,185,332"
1112,"Pomace fly, [unnamed] (Drosophila hemipeza)",E,"$1,760","$1,243,187,092"
1113,"Meshweaver, Braken Bat Cave (Cicurina venii)",E,"$1,698","$1,243,188,790"
1114,"Pomace fly, [unnamed] (Drosophila mulli)",T,"$1,660","$1,243,190,450"
1114,"Pomace fly, [unnamed] (Drosophila neoclavisetae)",E,"$1,660","$1,243,192,110"
1114,"Pomace fly, [unnamed] (Drosophila differens)",E,"$1,660","$1,243,193,770"
1115,"Bean, Cumberland (pearlymussel) (Villosa trabalis) - AL; Free-Flowing Reach of",EXPN,"$1,625","$1,243,195,395"
,"the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL",,,
1116,"Schiedea, Diamond Head (Schiedea adamantis)",E,"$1,610","$1,243,197,005"
1117,Lo`ulu (Pritchardia remota),E,"$1,600","$1,243,198,605"
1118,"Harvestman, Cokendolpher Cave (Texella cokendolpheri)",E,"$1,574","$1,243,200,179"
1119,"Liveforever, Laguna Beach (Dudleya stolonifera)",T,"$1,520","$1,243,201,699"
1120,"Cory cactus, bunched (Coryphantha ramillosa)",T,"$1,500","$1,243,203,199"
1120,Chupacallos (Pleodendron macranthum),E,"$1,500","$1,243,204,699"
1120,Erubia (Solanum drymophilum),E,"$1,500","$1,243,206,199"
1120,Myrcia paganii (=Sci name),E,"$1,500","$1,243,207,699"
1120,Catesbaea melanocarpa (=Sci name),E,"$1,500","$1,243,209,199"
1120,Tectaria estremerana (=Sci name),E,"$1,500","$1,243,210,699"
1121,"Clarkia, Vine Hill (Clarkia imbricata)",E,"$1,491","$1,243,212,190"
1122,"Meshweaver, Government Canyon Bat Cave (Cicurina vespera)",E,"$1,378","$1,243,213,568"
1123,"Mustard, Penland alpine fen (Eutrema penlandii)",T,"$1,324","$1,243,214,892"
1124,"Snail, noonday (Mesodon clarki nantahala)",T,"$1,250","$1,243,216,142"
1125,"Snail, flat-spired three-toothed (Triodopsis platysayoides)",T,"$1,228","$1,243,217,370"
1126,"Salamander, San Marcos (Eurycea nana) - Spring Lake and nearby habitats",T,"$1,225","$1,243,218,595"
,immediately downstream of the dam forming Spring Lake,,,
1127,"Amphipod, Illinois cave (Gammarus acherondytes)",E,"$1,200","$1,243,219,795"
1127,Alani (Melicope saint-johnii),E,"$1,200","$1,243,220,995"
1127,Pelos del diablo (Aristida portoricensis),E,"$1,200","$1,243,222,195"
1127,"Vervain, Red Hills (Verbena californica)",T,"$1,200","$1,243,223,395"
1128,"Beetle, Helotes mold (Batrisodes venyivi)",E,"$1,085","$1,243,224,480"
1129,"Amphipod, Hay's Spring (Stygobromus hayi)",E,"$1,058","$1,243,225,538"
1130,"Leather flower, Morefield's (Clematis morefieldii)",E,"$1,005","$1,243,226,543"
1131,"Coqui, golden (Eleutherodactylus jasperi)",T,"$1,000","$1,243,227,543"
1131,"Lioplax, cylindrical (snail) (Lioplax cyclostomaformis)",E,"$1,000","$1,243,228,543"
1131,"Rocksnail, round (Leptoxis ampla)",T,"$1,000","$1,243,229,543"
1131,Capa rosa (Callicarpa ampla),E,"$1,000","$1,243,230,543"
1131,Chamaecrista glandulosa var. mirabilis (=Sci name),E,"$1,000","$1,243,231,543"
1131,Higuero de sierra (Crescentia portoricensis),E,"$1,000","$1,243,232,543"
1131,Uvillo (Eugenia haematocarpa),E,"$1,000","$1,243,233,543"
1131,"Holly, Cook's (Ilex cookii)",E,"$1,000","$1,243,234,543"
1131,Lepanthes eltoroensis (=Sci name),E,"$1,000","$1,243,235,543"
1131,Mitracarpus maxwelliae (=Sci name),E,"$1,000","$1,243,236,543"
1131,Mitracarpus polycladus (=Sci name),E,"$1,000","$1,243,237,543"
1131,Palo colorado (Ternstroemia luquillensis),E,"$1,000","$1,243,238,543"
1131,"Prickly-ash, St. Thomas (Zanthoxylum thomasianum)",E,"$1,000","$1,243,239,543"
1131,Palo de jazmin (Styrax portoricensis),E,"$1,000","$1,243,240,543"
1131,Lyonia truncata var. proctorii (=Sci name),E,"$1,000","$1,243,241,543"
1131,Vernonia proctorii (=Sci name),E,"$1,000","$1,243,242,543"
1131,Ilex sintenisii (=Sci name),E,"$1,000","$1,243,243,543"
1131,"Fern, Elfin tree (Cyathea dryopteroides)",E,"$1,000","$1,243,244,543"
1131,Thelypteris inabonensis (=Sci name),E,"$1,000","$1,243,245,543"
1131,Thelypteris verecunda (=Sci name),E,"$1,000","$1,243,246,543"
1131,Thelypteris yaucoensis (=Sci name),E,"$1,000","$1,243,247,543"
1132,"Larkspur, yellow (Delphinium luteum)",E,$918,"$1,243,248,461"
1133,"Bladderpod, lyrate (Lesquerella lyrata)",T,$900,"$1,243,249,361"
1133,Palo de ramon (Banara vanderbiltii),E,$900,"$1,243,250,261"
1133,Calyptranthes thomasiana (=Sci name),E,$900,"$1,243,251,161"
1133,Ternstroemia subsessilis (=Sci name),E,$900,"$1,243,252,061"
1133,Cranichis ricartii (=Sci name),E,$900,"$1,243,252,961"
1133,Adiantum vivesii (=Sci name),E,$900,"$1,243,253,861"
1133,Elaphoglossum serpens (=Sci name),E,$900,"$1,243,254,761"
1133,Polystichum calderonense (=Sci name),E,$900,"$1,243,255,661"

85,,,,
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
,,,Total,Total
1134,"Warbler (=wood), Bachman's (Vermivora bachmanii)",E,$800,"$1,243,256,461"
1135,"Meshweaver, Robber Baron Cave (Cicurina baronia)",E,$769,"$1,243,257,230"
1136,"Reed-mustard, Barneby (Schoenocrambe barnebyi)",E,$765,"$1,243,257,995"
1137,"Curlew, Eskimo (Numenius borealis)",E,$700,"$1,243,258,695"
1137,"White-eye, bridled (Zosterops conspicillatus conspicillatus)",E,$700,"$1,243,259,395"
1137,"Salamander, Red Hills (Phaeognathus hubrichti)",T,$700,"$1,243,260,095"
1137,"Shiner, Cahaba (Notropis cahabae)",E,$700,"$1,243,260,795"
1137,"Fern, Alabama streak-sorus (Thelypteris pilosa var. alabamensis)",T,$700,"$1,243,261,495"
1138,"Pitaya, Davis' green (Echinocereus viridiflorus var. davisii)",E,$600,"$1,243,262,095"
1138,"Cactus, Lloyd's Mariposa (Echinomastus mariposensis)",T,$600,"$1,243,262,695"
1139,"Akialoa, Kauai (honeycreeper) (Hemignathus procerus)",E,$500,"$1,243,263,195"
1139,"`O`o, Kauai (honeyeater) (Moho braccatus)",E,$500,"$1,243,263,695"
1139,"Creeper, Molokai (Paroreomyza flammea)",E,$500,"$1,243,264,195"
1139,"Crow, white-necked (Corvus leucognaphalus)",E,$500,"$1,243,264,695"
1139,"Madtom, yellowfin (Noturus flavipinnis) - Holston River, VA, TN",EXPN,$500,"$1,243,265,195"
1139,"Gambusia, San Marcos (Gambusia georgei)",E,$500,"$1,243,265,695"
1140,"Salamander, desert slender (Batrachoseps aridus)",E,$481,"$1,243,266,176"
1141,"Blossom, tubercled (pearlymussel) (Epioblasma torulosa torulosa) - AL; Free-
Flowing Reach of the Tenn. R. below Wilson Dam, Colbert and Lauderdale Co.",EXPN,$350,"$1,243,266,526"
1142,"Thrush, Molokai (Myadestes lanaiensis rutha)",E,$300,"$1,243,266,826"
1143,"Creeper, Oahu (Paroreomyza maculata)",E,$200,"$1,243,267,026"
1143,"Thrush, large Kauai (=kamao) (Myadestes myadestinus)",E,$200,"$1,243,267,226"
1143,"Thornmint, San Mateo (Acanthomintha obovata ssp. duttonii)",E,$200,"$1,243,267,426"
1143,"Cypress, Gowen (Cupressus goveniana ssp. goveniana)",T,$200,"$1,243,267,626"
1144,"Seal, Saimaa (Phoca hispida saimensis)",E,$120,"$1,243,267,746"
1145,"Butterfly, Palos Verdes blue (Glaucopsyche lygdamus palosverdesensis)",E,$75,"$1,243,267,821"
