Rank,Unnamed: 1,Species (50 CFR Part 17),Unnamed: 3,Status,Unnamed: 5,Species Total,Unnamed: 7,Cumulatative Total
1031.0,,Haha (Cyanea pinnatifida),,E,,"$12,891",,"$1,219,938,910"
1032.0,,"Goldenrod, Short's (Solidago shortii)",,E,,"$12,800",,"$1,219,951,710"
1033.0,,"Snail, Stock Island tree (Orthalicus reses (not incl. nesodryas))",,T,,"$12,768",,"$1,219,964,478"
1034.0,,Na`ena`e (Dubautia plantaginea magnifolia),,E,,"$12,750",,"$1,219,977,228"
1035.0,,"Reed-mustard, Barneby (Schoenocrambe barnebyi)",,E,,"$12,700",,"$1,219,989,928"
1036.0,,"Thelypody, Howell's spectacular (Thelypodium howellii spectabilis)",,T,,"$12,680",,"$1,220,002,608"
1037.0,,Ko`oko`olau (Bidens campylotheca pentamera),,E,,"$12,652",,"$1,220,015,260"
1038.0,,"Ischaemum, Hilo (Ischaemum byrone)",,E,,"$12,643",,"$1,220,027,903"
1039.0,,Ha`iwale (Cyrtandra oxybapha),,E,,"$12,380",,"$1,220,040,283"
1040.0,,"Wild-rice, Texas (Zizania texana)",,E,,"$12,300",,"$1,220,052,583"
1041.0,,Hala pepe (Pleomele fernaldii),,E,,"$12,271",,"$1,220,064,854"
1042.0,,"Polygonum, Scotts Valley (Polygonum hickmanii)",,E,,"$12,210",,"$1,220,077,064"
1043.0,,Ha`iwale (Cyrtandra oenobarba),,E,,"$12,129",,"$1,220,089,193"
1044.0,,Alani (Melicope ovalis),,E,,"$12,127",,"$1,220,101,320"
1045.0,,"Goldenrod, Blue Ridge (Solidago spithamaea)",,T,,"$12,125",,"$1,220,113,445"
1046.0,,"Roseroot, Leedy's (Rhodiola integrifolia ssp. leedyi)",,T,,"$12,058",,"$1,220,125,503"
1047.0,,"Rosemary, Etonia (Conradina etonia)",,E,,"$12,000",,"$1,220,137,503"
1048.0,,Purple cat's paw (=purple cat's paw pearlymussel) (Epioblasma obliquata,,EXPN,,"$11,988",,"$1,220,149,491"
,,obliquata) - AL; Free-Flowing Reach of the Tennessee River below,,,,,,
,,"Wilson Dam, Colbert and Lauderdale Counties",,,,,,
1049.0,,"Lupine, Nipomo Mesa (Lupinus nipomensis)",,E,,"$11,921",,"$1,220,161,412"
1050.0,,Makou (Peucedanum sandwicense),,T,,"$11,792",,"$1,220,173,204"
1051.0,,Haha (Cyanea mauiensis),,E,,"$11,791",,"$1,220,184,995"
1052.0,,Na`ena`e (Dubautia imbricata imbricata),,E,,"$11,684",,"$1,220,196,679"
1052.0,,Kopiko (Psychotria hobdyi),,E,,"$11,684",,"$1,220,208,363"
1053.0,,Purple Cat's paw (=Purple Cat's paw pearlymussel) (Epioblasma,,E,,"$11,640",,"$1,220,220,003"
,,obliquata obliquata) - except where EXPN,,,,,,
1054.0,,Nohoanu (Geranium hillebrandii),,E,,"$11,572",,"$1,220,231,575"
1055.0,,"Springsnail, Roswell (Pyrgulopsis roswellensis)",,E,,"$11,565",,"$1,220,243,140"
1056.0,,"Salamander, Shenandoah (Plethodon shenandoah)",,E,,"$11,500",,"$1,220,254,640"
1056.0,,"Bladderpod, Missouri (Physaria filiformis)",,T,,"$11,500",,"$1,220,266,140"
1056.0,,"Peperomia, Wheeler's (Peperomia wheeleri)",,E,,"$11,500",,"$1,220,277,640"
1056.0,,"Mint, Garrett's (Dicerandra christmanii)",,E,,"$11,500",,"$1,220,289,140"
1056.0,,"Lichen, rock gnome (Gymnoderma lineare)",,E,,"$11,500",,"$1,220,300,640"
1057.0,,"Pomace fly, [unnamed] (Drosophila differens)",,E,,"$11,369",,"$1,220,312,009"
1058.0,,Ko`oko`olau (Bidens conjuncta),,E,,"$11,366",,"$1,220,323,375"
1058.0,,Schiedea salicaria,,E,,"$11,366",,"$1,220,334,741"
1058.0,,Kolea (Myrsine vaccinioides),,E,,"$11,366",,"$1,220,346,107"
1059.0,,Kolea (Myrsine mezii),,E,,"$11,297",,"$1,220,357,404"
1060.0,,Viola lanaiensis,,E,,"$11,275",,"$1,220,368,679"
1061.0,,Ma`oli`oli (Schiedea kealiae),,E,,"$11,229",,"$1,220,379,908"
1062.0,,Kolea (Myrsine linearifolia),,T,,"$11,220",,"$1,220,391,128"
1063.0,,Festuca molokaiensis,,E,,"$11,172",,"$1,220,402,300"
1064.0,,"Reedgrass, Hillegrand's (Calamagrostis hillebrandii)",,E,,"$11,171",,"$1,220,413,471"
1065.0,,"Cactus, black lace (Echinocereus reichenbachii var. albertii)",,E,,"$11,130",,"$1,220,424,601"
1066.0,,"Salamander, Red Hills (Phaeognathus hubrichti)",,T,,"$11,101",,"$1,220,435,702"
1067.0,,"Orcutt grass, hairy (Orcuttia pilosa)",,E,,"$11,087",,"$1,220,446,789"
1068.0,,"Darter, Maryland (Etheostoma sellare)",,E,,"$11,010",,"$1,220,457,799"
1069.0,,"Pearlymussel, birdwing (Lemiox rimosus) - Free-Flowing Reach of the",,EXPN,,"$11,000",,"$1,220,468,799"
,,"Tennessee River below Wilson Dam, Colbert, and Lauderdale Counties",,,,,,
1069.0,,"Shagreen, Magazine Mountain (Mesodon magazinensis)",,T,,"$11,000",,"$1,220,479,799"
1069.0,,"Wild-buckwheat, gypsum (Eriogonum gypsophilum)",,T,,"$11,000",,"$1,220,490,799"
1069.0,,"Cactus, Brady pincushion (Pediocactus bradyi)",,E,,"$11,000",,"$1,220,501,799"
1070.0,,Ha`iwale (Cyrtandra munroi),,E,,"$10,983",,"$1,220,512,782"
1071.0,,"Salamander, Texas blind (Typhlomolge rathbuni",,E,,"$10,950",,"$1,220,523,732"
1072.0,,Aupaka (Isodendrion laurifolium),,E,,"$10,894",,"$1,220,534,626"
1073.0,,"Pomace fly, [unnamed] (Drosophila aglaia)",,E,,"$10,862",,"$1,220,545,488"
1074.0,,"Leather flower, Alabama (Clematis socialis)",,E,,"$10,850",,"$1,220,556,338"
1075.0,,Lysimachia filifolia,,E,,"$10,821",,"$1,220,567,159"
1076.0,,"Beetle, Casey's June (Dinacoma caseyi)",,E,,"$10,778",,"$1,220,577,937"
1077.0,,"Hibiscus, Clay's (Hibiscus clayi)",,E,,"$10,770",,"$1,220,588,707"
1078.0,,Tetramolopium arenarium,,E,,"$10,753",,"$1,220,599,460"
1079.0,,"Salamander, Cheat Mountain (Plethodon nettingi)",,T,,"$10,744",,"$1,220,610,204"
1080.0,,Alsinidendron viscosum,,E,,"$10,734",,"$1,220,620,938"
1081.0,,"Springsnail, Koster's (Juturnia kosteri)",,E,,"$10,712",,"$1,220,631,650"
1082.0,,"Pawpaw, four-petal (Asimina tetramera)",,E,,"$10,700",,"$1,220,642,350"
1082.0,,"Birds-in-a-nest, white (Macbridea alba)",,T,,"$10,700",,"$1,220,653,050"
1083.0,,"Lo`ulu, (=Na`ena`e) (Pritchardia hardyi)",,E,,"$10,670",,"$1,220,663,720"
1084.0,,Alani (Melicope munroi),,E,,"$10,668",,"$1,220,674,388"
1085.0,,"Bluegrass, Hawaiian (Poa sandvicensis)",,E,,"$10,641",,"$1,220,685,029"
1085.0,,Poa siphonoglossa,,E,,"$10,641",,"$1,220,695,670"
1086.0,,Remya kauaiensis,,E,,"$10,608",,"$1,220,706,278"
1087.0,,Gouania hillebrandii,,E,,"$10,605",,"$1,220,716,883"
1088.0,,Koki`o ke`oke`o (Hibiscus arnottianus ssp. immaculatus),,E,,"$10,513",,"$1,220,727,396"
1089.0,,"Boa, Virgin Islands tree (Epicrates monensis granti)",,E,,"$10,500",,"$1,220,737,896"
1090.0,,"Heelsplitter, Alabama (=inflated) (Potamilus inflatus)",,T,,"$10,434",,"$1,220,748,330"
1091.0,,Ko`oko`olau (Bidens wiebkei),,E,,"$10,418",,"$1,220,758,748"
1092.0,,"Remya, Maui (Remya mauiensis)",,E,,"$10,415",,"$1,220,769,163"
1093.0,,Schiedea sarmentosa,,E,,"$10,413",,"$1,220,779,576"
1093.0,,Schiedea lydgatei,,E,,"$10,413",,"$1,220,789,989"
1093.0,,Haha (Cyanea mannii),,E,,"$10,413",,"$1,220,800,402"
1094.0,,Lo`ulu (Pritchardia viscosa),,E,,"$10,283",,"$1,220,810,685"
1095.0,,Ha`iwale (Cyrtandra subumbellata),,E,,"$10,215",,"$1,220,820,900"
1096.0,,"Bluegrass, Mann's (Poa mannii)",,E,,"$10,201",,"$1,220,831,101"
1097.0,,"Dace, Independence Valley speckled (Rhinichthys osculus lethoporus)",,E,,"$10,190",,"$1,220,841,291"
1098.0,,Haha (Cyanea copelandii ssp. copelandii),,E,,"$10,185",,"$1,220,851,476"
1099.0,,"Amphianthus, little (Amphianthus pusillus)",,T,,"$10,175",,"$1,220,861,651"
1100.0,,"Snowbells, Texas (Styrax texanus)",,E,,"$10,130",,"$1,220,871,781"
1101.0,,"Panicgrass, Carter's (Panicum fauriei var. carteri)",,E,,"$10,117",,"$1,220,881,898"
1102.0,,Na`ena`e (Dubautia latifolia),,E,,"$10,101",,"$1,220,891,999"
1103.0,,"Hypericum, highlands scrub (Hypericum cumulicola)",,E,,"$10,100",,"$1,220,902,099"
1104.0,,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius) - Salt and",,EXPN,,"$10,075",,"$1,220,912,174"
,,"Verde R. drainages, AZ",,,,,,
1105.0,,"Turtle, ringed map (Graptemys oculifera)",,T,,"$10,068",,"$1,220,922,242"
1106.0,,"Gourd, Okeechobee (Cucurbita okeechobeensis ssp. okeechobeensis)",,E,,"$10,035",,"$1,220,932,277"
1107.0,,Haha (Cyanea recta),,T,,"$10,034",,"$1,220,942,311"
1108,,"Dace, Kendall Warm Springs (Rhinichthys osculus thermalis)",,E,,"$10,000",,"$1,220,952,311"
1108,,"Navarretia, many-flowered (Navarretia leucocephala ssp. plieantha)",,E,,"$10,000",,"$1,220,962,311"
1108,,"Goldenrod, white-haired (Solidago albopilosa)",,T,,"$10,000",,"$1,220,972,311"
1109,,Mariscus fauriei,,E,,"$9,954",,"$1,220,982,265"
1110,,"Spider, Kauai cave wolf or pe'e pe'e maka 'ole (Adelocosa anops)",,E,,"$9,907",,"$1,220,992,172"
1110,,"Amphipod, Kauai cave (Spelaeorchestia koloana)",,E,,"$9,907",,"$1,221,002,079"
1111,,Diellia falcata,,E,,"$9,891",,"$1,221,011,970"
1112,,Aupaka (Isodendrion longifolium),,T,,"$9,834",,"$1,221,021,804"
1113,,Hala pepe (Pleomele forbesii),,E,,"$9,767",,"$1,221,031,571"
1113,,Ko`oko`olau (Bidens amplectens),,E,,"$9,767",,"$1,221,041,338"
1114,,"Damselfly, Pacific Hawaiian (Megalagrion pacificum)",,E,,"$9,751",,"$1,221,051,089"
1115,,"Blazingstar, scrub (Liatris ohlingerae)",,E,,"$9,700",,"$1,221,060,789"
1116,,"Damselfly, flying earwig Hawaiian (Megalagrion nesiotes)",,E,,"$9,691",,"$1,221,070,480"
1117,,Aristida chaseae,,E,,"$9,600",,"$1,221,080,080"
1118,,"Bean, sea (Mucuna sloanei persericea)",,E,,"$9,591",,"$1,221,089,671"
1119,,Ha`iwale (Cyrtandra crenata),,E,,"$9,564",,"$1,221,099,235"
1120,,Ha`iwale (Cyrtandra giffardii),,E,,"$9,557",,"$1,221,108,792"
1121,,"Snail, Newcomb's (Erinna newcombi)",,T,,"$9,502",,"$1,221,118,294"
1122,,"Marstonia, royal (snail) (Pyrgulopsis ogmorhaphe)",,E,,"$9,500",,"$1,221,127,794"
1122,,Calyptranthes thomasiana,,E,,"$9,500",,"$1,221,137,294"
1122,,Leptocereus grantianus,,E,,"$9,500",,"$1,221,146,794"
1123,,"Rattlesnake, New Mexican ridge-nosed (Crotalus willardi obscurus)",,T,,"$9,480",,"$1,221,156,274"
1124,,Ha`iwale (Cyrtandra limahuliensis),,T,,"$9,436",,"$1,221,165,710"
1125,,Hau kuahiwi (Hibiscadelphus woodii),,E,,"$9,356",,"$1,221,175,066"
1126,,"Milk-vetch, Braunton's (Astragalus brauntonii)",,E,,"$9,338",,"$1,221,184,404"
1127,,"Blazingstar, Heller's (Liatris helleri)",,T,,"$9,320",,"$1,221,193,724"
1128,,Platydesma cornuta decurrens,,E,,"$9,260",,"$1,221,202,984"
1129,,"Buckwheat, steamboat (Eriogonum ovalifolium var. williamsiae)",,E,,"$9,198",,"$1,221,212,182"
1130,,Po`ouli (honeycreeper) (Melamprosops phaeosoma),,E,,"$9,159",,"$1,221,221,341"
1131,,Schiedea spergulina var. leiopoda,,E,,"$9,149",,"$1,221,230,490"
1131,,Laulihilihi (Schiedea stellarioides),,E,,"$9,149",,"$1,221,239,639"
1132,,"Lilliput, pale (pearlymussel) (Toxolasma cylindrellus)",,E,,"$9,000",,"$1,221,248,639"
1132,,"Walnut (=Nogal), West Indian (Juglans jamaicensis)",,E,,"$9,000",,"$1,221,257,639"
1132,,Vernonia proctorii,,E,,"$9,000",,"$1,221,266,639"
1133,,Phyllostegia glabra var. lanaiensis,,E,,"$8,946",,"$1,221,275,585"
1134,,"Sculpin, pygmy (Cottus paulus (=pygmaeus))",,T,,"$8,900",,"$1,221,284,485"
1135,,"Polygala, tiny (Polygala smallii)",,E,,"$8,825",,"$1,221,293,310"
1136,,Kauai hau kuahiwi (Hibiscadelphus distans),,E,,"$8,816",,"$1,221,302,126"
1137,,"Bird's beak, palmate-bracted (Cordylanthus palmatus)",,E,,"$8,800",,"$1,221,310,926"
1138,,"Spurge, Hoover's (Chamaesyce hooveri)",,T,,"$8,783",,"$1,221,319,709"
1139,,Kaulu (Pteralyxia macrocarpa),,E,,"$8,753",,"$1,221,328,462"
1139,,Alani (Melicope makahae),,E,,"$8,753",,"$1,221,337,215"
1139,,Ha`iwale (Cyrtandra sessilis),,E,,"$8,753",,"$1,221,345,968"
1140,,Amaranthus brownii,,E,,"$8,724",,"$1,221,354,692"
1141,,Schiedea verticillata,,E,,"$8,687",,"$1,221,363,379"
1142,,Alani (Melicope pallida),,E,,"$8,648",,"$1,221,372,027"
1143,,Ma`oli`oli (Schiedea apokremnos),,E,,"$8,642",,"$1,221,380,669"
1143,,Schiedea helleri,,E,,"$8,642",,"$1,221,389,311"
1143,,Schiedea spergulina var. spergulina,,T,,"$8,642",,"$1,221,397,953"
1143,,Lo`ulu (Pritchardia napaliensis),,E,,"$8,642",,"$1,221,406,595"
1144,,"Chub, Sonora (Gila ditaenia)",,T,,"$8,630",,"$1,221,415,225"
1145,,Pelos del diablo (Aristida portoricensis),,E,,"$8,600",,"$1,221,423,825"
1146,,Hesperomannia lydgatei,,E,,"$8,577",,"$1,221,432,402"
1147,,"Tiger beetle, Ohlone (Cicindela ohlone)",,E,,"$8,550",,"$1,221,440,952"
1148,,Holei (Ochrosia kilaueaensis),,E,,"$8,544",,"$1,221,449,496"
1149,,"Globe, noonday (Patera clarki nantahala)",,T,,"$8,500",,"$1,221,457,996"
1149,,"Butterfly, San Bruno elfin (Callophrys mossii bayensis)",,E,,"$8,500",,"$1,221,466,496"
1149,,Daphnopsis hellerana,,E,,"$8,500",,"$1,221,474,996"
1149,,"Quillwort, mat-forming (Isoetes tegetiformans)",,E,,"$8,500",,"$1,221,483,496"
1150,,Hulumoa (Korthalsella degeneri),,E,,"$8,458",,"$1,221,491,954"
1150,,Doryopteris takeuchii,,E,,"$8,458",,"$1,221,500,412"
1151,,"Phacelia, island (Phacelia insularis ssp. insularis)",,E,,"$8,429",,"$1,221,508,841"
1152,,"Barberry, Nevin's (Berberis nevinii)",,E,,"$8,389",,"$1,221,517,230"
1153,,"Grass, Colusa (Neostapfia colusana)",,T,,"$8,381",,"$1,221,525,611"
1154,,Nehe (Lipochaeta lobata var. leptophylla),,E,,"$8,314",,"$1,221,533,925"
1155,,"Grass, Solano (Tuctoria mucronata)",,E,,"$8,300",,"$1,221,542,225"
1156,,"Ambrosia, San Diego (Ambrosia pumila)",,E,,"$8,285",,"$1,221,550,510"
1157,,Cyrtandra waiolani,,E,,"$8,266",,"$1,221,558,776"
1158.0,,"Milkpea, Small's (Galactia smallii)",,E,,"$8,225",,"$1,221,567,001"
1159.0,,"Larkspur, yellow (Delphinium luteum)",,E,,"$8,200",,"$1,221,575,201"
1159.0,,"Navarretia, few-flowered (Navarretia leucocephala ssp. pauciflora (=N.",,E,,"$8,200",,"$1,221,583,401"
,,pauciflora)),,,,,,
1159.0,,"Mariposa lily, Tiburon (Calochortus tiburonensis)",,T,,"$8,200",,"$1,221,591,601"
1159.0,,"Jewelflower, Tiburon (Streptanthus niger)",,E,,"$8,200",,"$1,221,599,801"
1159.0,,"Bird's-beak, Pennell's (Cordylanthus tenuis ssp. capillaris)",,E,,"$8,200",,"$1,221,608,001"
1160.0,,"Spider, spruce-fir moss (Microhexura montivaga)",,E,,"$8,125",,"$1,221,616,126"
1161.0,,"Bluegrass, Napa (Poa napensis)",,E,,"$8,100",,"$1,221,624,226"
1162.0,,"Manzanita, Santa Rosa Island (Arctostaphylos confertiflora)",,E,,"$8,066",,"$1,221,632,292"
1162.0,,"Water-plantain, Kral's (Sagittaria secundifolia)",,T,,"$8,066",,"$1,221,640,358"
1163.0,,"Anole, Culebra Island giant (Anolis roosevelti)",,E,,"$8,000",,"$1,221,648,358"
1163.0,,"Darter, bayou (Etheostoma rubrum)",,T,,"$8,000",,"$1,221,656,358"
1163.0,,"Allocarya, Calistoga (Plagiobothrys strictus)",,E,,"$8,000",,"$1,221,664,358"
1163.0,,"Thistle, fountain (Cirsium fontinale var. fontinale)",,E,,"$8,000",,"$1,221,672,358"
1163.0,,"Cactus, Chisos Mountain hedgehog (Echinocereus chisoensis var.",,T,,"$8,000",,"$1,221,680,358"
,,chisoensis),,,,,,
1164.0,,Awiwi (Hedyotis cookiana),,E,,"$7,978",,"$1,221,688,336"
1165.0,,Chamaesyce halemanui,,E,,"$7,977",,"$1,221,696,313"
1165.0,,Nehe (Lipochaeta fauriei),,E,,"$7,977",,"$1,221,704,290"
1166.0,,Gahnia lanaiensis,,E,,"$7,954",,"$1,221,712,244"
1167.0,,"Curlew, Eskimo (Numenius borealis)",,E,,"$7,928",,"$1,221,720,172"
1168.0,,`Akoko (Chamaesyce deppeana),,E,,"$7,889",,"$1,221,728,061"
1169.0,,Wahane (Pritchardia aylmer-robinsonii),,E,,"$7,878",,"$1,221,735,939"
1170.0,,"Wild-buckwheat, southern mountain (Eriogonum kennedyi var.",,T,,"$7,793",,"$1,221,743,732"
,,austromontanum),,,,,,
1171.0,,"Snail, painted snake coiled forest (Anguispira picta)",,T,,"$7,700",,"$1,221,751,432"
1171.0,,"Harvestman, Cokendolpher Cave (Texella cokendolpheri)",,E,,"$7,700",,"$1,221,759,132"
1171.0,,Pigeon wings (Clitoria fragrans),,T,,"$7,700",,"$1,221,766,832"
1172.0,,"Snake, Atlantic salt marsh (Nerodia clarkii taeniata)",,T,,"$7,620",,"$1,221,774,452"
1173.0,,"Damselfly, crimson Hawaiian (Megalagrion leptodemas)",,E,,"$7,608",,"$1,221,782,060"
1174.0,,"Woodpecker, ivory-billed (Campephilus principalis)",,E,,"$7,600",,"$1,221,789,660"
1174.0,,"Mucket, orangenacre (Lampsilis perovalis)",,T,,"$7,600",,"$1,221,797,260"
1174.0,,"Rocksnail, interrupted (=Georgia) (Leptoxis foremani)",,E,,"$7,600",,"$1,221,804,860"
1174,,"Isopod, Socorro (Thermosphaeroma thermophilus)",,E,,"$7,600",,"$1,221,812,460"
1174,,"Holly, Cook's (Ilex cookii)",,E,,"$7,600",,"$1,221,820,060"
1174,,"Prickly-ash, St. Thomas (Zanthoxylum thomasianum)",,E,,"$7,600",,"$1,221,827,660"
1175,,"Barberry, island (Berberis pinnata ssp. insularis)",,E,,"$7,586",,"$1,221,835,246"
1176,,"Bluecurls, Hidden Lake (Trichostema austromontanum ssp. compactum)",,T,,"$7,569",,"$1,221,842,815"
1177,,"Gambusia, Big Bend (Gambusia gaigei)",,E,,"$7,500",,"$1,221,850,315"
1177,,"Manaca, palma de (Calyptronoma rivalis)",,T,,"$7,500",,"$1,221,857,815"
1177,,"Leather flower, Morefield's (Clematis morefieldii)",,E,,"$7,500",,"$1,221,865,315"
1177,,Lyonia truncata var. proctorii,,E,,"$7,500",,"$1,221,872,815"
1177,,"Quillwort, black spored (Isoetes melanospora)",,E,,"$7,500",,"$1,221,880,315"
1177,,"Fern, Elfin tree (Cyathea dryopteroides)",,E,,"$7,500",,"$1,221,887,815"
1178,,"Whitlow-wort, papery (Paronychia chartacea)",,T,,"$7,400",,"$1,221,895,215"
1178,,"Fringe-tree, pygmy (Chionanthus pygmaeus)",,E,,"$7,400",,"$1,221,902,615"
1179,,"Tarplant, Gaviota (Deinandra increscens ssp. villosa)",,E,,"$7,350",,"$1,221,909,965"
1180,,"Pigeon, Puerto Rican plain (Columba inornata wetmorei)",,E,,"$7,248",,"$1,221,917,213"
1181,,"Potentilla, Hickman's (Potentilla hickmanii)",,E,,"$7,204",,"$1,221,924,417"
1182,,"Beetle, Helotes mold (Batrisodes venyivi)",,E,,"$7,150",,"$1,221,931,567"
1183,,"Thrush, Molokai (Myadestes lanaiensis rutha)",,E,,"$7,131",,"$1,221,938,698"
1184,,"Fly, Delhi Sands flower-loving (Rhaphiomidas terminatus abdominalis)",,E,,"$7,020",,"$1,221,945,718"
1185,,Cordia bellonis,,E,,"$7,000",,"$1,221,952,718"
1185,,Palo de nigua (Cornutia obovata),,E,,"$7,000",,"$1,221,959,718"
1185,,Gesneria pauciflora,,T,,"$7,000",,"$1,221,966,718"
1186,,"Dudleya, Verity's (Dudleya verityi)",,T,,"$6,939",,"$1,221,973,657"
1187,,"Yellowhead, desert (Yermo xanthocephalus)",,T,,"$6,927",,"$1,221,980,584"
1188,,"Hawk, Puerto Rican broad-winged (Buteo platypterus brunnescens)",,E,,"$6,868",,"$1,221,987,452"
1189,,"Pomace fly, [unnamed] (Drosophila hemipeza)",,E,,"$6,806",,"$1,221,994,258"
1190,,Higuero de sierra (Crescentia portoricensis),,E,,"$6,795",,"$1,222,001,053"
1191,,"Salamander, San Marcos (Eurycea nana)",,T,,"$6,750",,"$1,222,007,803"
1191,,"Water-willow, Cooley's (Justicia cooleyi)",,E,,"$6,750",,"$1,222,014,553"
1191,,Myrcia paganii,,E,,"$6,750",,"$1,222,021,303"
1192,,"Creeper, Oahu (Paroreomyza maculata)",,E,,"$6,687",,"$1,222,027,990"
1193,,`O`u (honeycreeper) (Psittirostra psittacea),,E,,"$6,636",,"$1,222,034,626"
1194,,"Creeper, Molokai (Paroreomyza flammea)",,E,,"$6,624",,"$1,222,041,250"
1195,,"Bittercress, small-anthered (Cardamine micranthera)",,E,,"$6,600",,"$1,222,047,850"
1195.0,,"Sand-verbena, large-fruited (Abronia macrocarpa)",,E,,"$6,600",,"$1,222,054,450"
1196.0,,"Boa, Mona (Epicrates monensis monensis)",,T,,"$6,500",,"$1,222,060,950"
1196.0,,Palo de ramon (Banara vanderbiltii),,E,,"$6,500",,"$1,222,067,450"
1196.0,,Uvillo (Eugenia haematocarpa),,E,,"$6,500",,"$1,222,073,950"
1197.0,,"Bush-clover, prairie (Lespedeza leptostachya)",,T,,"$6,490",,"$1,222,080,440"
1198.0,,"Mustard, Carter's (Warea carteri)",,E,,"$6,450",,"$1,222,086,890"
1199.0,,"Squirrel, Delmarva Peninsula fox (Sciurus niger cinereus) - DE, Sussex",,EXPN,,"$6,449",,"$1,222,093,339"
,,Co.,,,,,,
1200.0,,"Spineflower, Ben Lomond (Chorizanthe pungens var. hartwegiana)",,E,,"$6,388",,"$1,222,099,727"
1201.0,,Erubia (Solanum drymophilum),,E,,"$6,380",,"$1,222,106,107"
1202.0,,"Darter, rush (Etheostoma phytophilum)",,E,,"$6,335",,"$1,222,112,442"
1203.0,,"Rocksnail, painted (Leptoxis taeniata)",,T,,"$6,300",,"$1,222,118,742"
1204.0,,"Beetle, Kretschmarr Cave mold (Texamaurops reddelli)",,E,,"$6,200",,"$1,222,124,942"
1204.0,,"Ridge-cress, Barneby (Lepidium barnebyanum)",,E,,"$6,200",,"$1,222,131,142"
1205.0,,"Akialoa, Kauai (honeycreeper) (Hemignathus procerus)",,E,,"$6,129",,"$1,222,137,271"
1205.0,,"`O`o, Kauai (honeyeater) (Moho braccatus)",,E,,"$6,129",,"$1,222,143,400"
1205.0,,Nukupu`u (honeycreeper) (Hemignathus lucidus),,E,,"$6,129",,"$1,222,149,529"
1205.0,,"Thrush, large Kauai (=kamao) (Myadestes myadestinus)",,E,,"$6,129",,"$1,222,155,658"
1206.0,,"Elimia, lacy (snail) (Elimia crenatella)",,T,,"$6,100",,"$1,222,161,758"
1206.0,,Ilex sintenisii,,E,,"$6,100",,"$1,222,167,858"
1207.0,,"Naucorid, Ash Meadows (Ambrysus amargosus)",,T,,"$6,096",,"$1,222,173,954"
1208.0,,"Bladderpod, San Bernardino Mountains (Lesquerella kingii ssp.",,E,,"$6,052",,"$1,222,180,006"
,,bernardina),,,,,,
1209.0,,"Chub, Chihuahua (Gila nigrescens)",,T,,"$6,044",,"$1,222,186,050"
1210.0,,"Toad, Puerto Rican crested (Peltophryne lemur)",,T,,"$6,000",,"$1,222,192,050"
1210.0,,"Rocksnail, plicate (Leptoxis plicata)",,E,,"$6,000",,"$1,222,198,050"
1210.0,,"Rosemary, short-leaved (Conradina brevifolia)",,E,,"$6,000",,"$1,222,204,050"
1210.0,,Chamaecrista glandulosa var. mirabilis,,E,,"$6,000",,"$1,222,210,050"
1210.0,,Chupacallos (Pleodendron macranthum),,E,,"$6,000",,"$1,222,216,050"
1210.0,,"Bladderpod, white (Lesquerella pallida)",,E,,"$6,000",,"$1,222,222,050"
1211.0,,"Fatmucket, Arkansas (Lampsilis powellii)",,T,,"$5,970",,"$1,222,228,020"
1212.0,,"Springsnail, San Bernardino (Pyrgulopsis bernardina)",,T,,"$5,910",,"$1,222,233,930"
1213.0,,Ternstroemia subsessilis,,E,,"$5,900",,"$1,222,239,830"
1214.0,,"Snail, Lanai tree (Partulina semicarinata)",,E,,"$5,879",,"$1,222,245,709"
1214,,"Snail, Lanai tree (Partulina variabilis)",,E,,"$5,879",,"$1,222,251,588"
1215,,"Pomace fly, [unnamed] (Drosophila heteroneura)",,E,,"$5,792",,"$1,222,257,380"
1215,,"Pomace fly, [unnamed] (Drosophila mulli)",,T,,"$5,792",,"$1,222,263,172"
1215,,"Pomace fly, [unnamed] (Drosophila neoclavisetae)",,E,,"$5,792",,"$1,222,268,964"
1215,,"Pomace fly, [unnamed] (Drosophila obatai)",,E,,"$5,792",,"$1,222,274,756"
1215,,"Pomace fly, [unnamed] (Drosophila tarphytrichia)",,E,,"$5,792",,"$1,222,280,548"
1215,,"Pomace fly, [unnamed] (Drosophila ochrobasis)",,E,,"$5,792",,"$1,222,286,340"
1216,,"Reed-mustard, shrubby (Schoenocrambe suffrutescens)",,E,,"$5,600",,"$1,222,291,940"
1216,,Lepanthes eltoroensis,,E,,"$5,600",,"$1,222,297,540"
1216,,Cranichis ricartii,,E,,"$5,600",,"$1,222,303,140"
1217,,"Bluet, Roan Mountain (Hedyotis purpurea var. montana)",,E,,"$5,550",,"$1,222,308,690"
1218,,"Minnow, Devils River (Dionda diaboli)",,T,,"$5,530",,"$1,222,314,220"
1219,,"Crow, white-necked (Corvus leucognaphalus)",,E,,"$5,500",,"$1,222,319,720"
1219,,"Gecko, Monito (Sphaerodactylus micropithecus)",,E,,"$5,500",,"$1,222,325,220"
1219,,Capa rosa (Callicarpa ampla),,E,,"$5,500",,"$1,222,330,720"
1219,,Palo colorado (Ternstroemia luquillensis),,E,,"$5,500",,"$1,222,336,220"
1219,,Bariaco (Trichilia triacantha),,E,,"$5,500",,"$1,222,341,720"
1219,,Palo de jazmin (Styrax portoricensis),,E,,"$5,500",,"$1,222,347,220"
