Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1109,Haha (Cyanea asplenifolia),E,"$10,338","$1,239,360,643"
1110,Hala pepe (Pleomele fernaldii),E,"$10,328","$1,239,370,971"
1111,"Mouse, Key Largo cotton (Peromyscus gossypinusallapaticola) - Entire",E,"$10,310","$1,239,381,281"
1112,No Common Name (Asplenium dielfalcatum),E,"$10,268","$1,239,391,549"
1113,"Bladderpod, Spring Creek (Lesquerella perforata)",E,"$10,250","$1,239,401,799"
1114,No Common Name (Schiedea jacobii) -,E,"$10,243","$1,239,412,042"
1115,"Pomace fly, [unnamed] (Drosophila aglaia)",E,"$10,192","$1,239,422,234"
1116,Higuero de sierra (Crescentia portoricensis),E,"$10,124","$1,239,432,358"
1117,"Springsnail, Roswell (Pyrgulopsis roswellensis)",E,"$10,100","$1,239,442,458"
1117,"Springsnail, Koster's (Juturnia kosteri)",E,"$10,100","$1,239,452,558"
1118,Kolea (Myrsine knudsenii),E,"$10,094","$1,239,462,652"
1119,Kaulu (Pteralyxia kauaiensis),E,"$10,065","$1,239,472,717"
1120,"Rattlesnake, New Mexican ridge-nosed (Crotalus willardiobscurus) - Entire",T,"$10,050","$1,239,482,767"
1121,No Common Name (Abutilon eremitopetalum) -,E,"$10,012","$1,239,492,779"
1122,"Parrot, thick-billed (Rhynchopsitta pachyrhyncha) - Entire",E,"$10,000","$1,239,502,779"
1122,"Crow, white-necked (Corvus leucognaphalus) - Entire",E,"$10,000","$1,239,512,779"
1122,"Harvestman, Bee Creek Cave (Texella reddelli) - Entire",E,"$10,000","$1,239,522,779"
1122,"Trillium, persistent (Trillium persistens)",E,"$10,000","$1,239,532,779"
1122,"Heather, mountain golden (Hudsonia montana)",T,"$10,000","$1,239,542,779"
1122,No Common Name (Thelypteris verecunda),E,"$10,000","$1,239,552,779"
1123,No Common Name (Osmoxylon mariannense),E,"$9,994","$1,239,562,773"
1124,"Pigtoe, rough (Pleurobema plenum) - U.S.A. (TN -specified portions of the French Broad and Holston Rivers;see 17.85(b)(1))",EXPN,"$9,984","$1,239,572,757"
1125,No Common Name (Schiedea laui) -,E,"$9,979","$1,239,582,736"
1126,Haha (Cyanea mceldowneyi),E,"$9,971","$1,239,592,707"
1127,No Common Name (Wikstroemia villosa) -,E,"$9,968","$1,239,602,675"
1128,Haha (Cyanea eleeleensis),E,"$9,951","$1,239,612,626"
1129,"Remya, Maui (Remya mauiensis)",E,"$9,933","$1,239,622,559"
1130,Ha`iwale (Cyrtandra limahuliensis),T,"$9,902","$1,239,632,461"
1131,"Creeper, Molokai (Paroreomyza flammea) - Entire",E,"$9,898","$1,239,642,359"
1132,Mapele (Cyrtandra cyaneoides),E,"$9,864","$1,239,652,223"
1133,`Ala `ala wai nui (Peperomia subpetiolata),E,"$9,855","$1,239,662,078"
1134,Koki`o ke`oke`o (Hibiscus waimeae ssp. hannerae),E,"$9,839","$1,239,671,917"
1135,No Common Name (Schiedea haleakalensis),E,"$9,820","$1,239,681,737"
1136,"Spinymussel, Altamaha (Elliptio spinosa) - Entire",E,"$9,750","$1,239,691,487"
1137,"Akialoa, Kauai (honeycreeper) (Hemignathus procerus) -Entire",E,"$9,739","$1,239,701,226"
1138,No Common Name (Lysimachia iniki),E,"$9,687","$1,239,710,913"
1139,No Common Name (Stenogyne campanulata),E,"$9,602","$1,239,720,515"
1140,"Milk-vetch, Mancos (Astragalus humillimus)",E,"$9,593","$1,239,730,108"
1141,Lo`ulu (Pritchardia napaliensis),E,"$9,590","$1,239,739,698"
1142,No Common Name (Stenogyne cranwelliae),E,"$9,588","$1,239,749,286"
1143,Liliwai (Acaena exigua),E,"$9,558","$1,239,758,844"
1144,Haiwale (Cyrtandra paliku),E,"$9,531","$1,239,768,375"
1145,"Lampmussel, Alabama (Lampsilis virescens) - Whereverfound; Except where listed as Experimental Populations",E,"$9,500","$1,239,777,875"
1145,"Boxwood, Vahl's (Buxus vahlii)",E,"$9,500","$1,239,787,375"
1145,Palo colorado (Ternstroemia luquillensis),E,"$9,500","$1,239,796,875"
1145,No Common Name (Ilex sintenisii),E,"$9,500","$1,239,806,375"
1145,No Common Name (Thelypteris yaucoensis),E,"$9,500","$1,239,815,875"
1146,"Fleabane, Zuni (Erigeron rhizomatus)",T,"$9,493","$1,239,825,368"
1147,"Buckwheat, cushenbury (Eriogonum ovalifolium var.vineum)",E,"$9,489","$1,239,834,857"
1148,"Lilliput, pale (pearlymussel) (Toxolasma cylindrellus) -Entire",E,"$9,453","$1,239,844,310"
1149,Haha (Cyanea duvalliorum) -,E,"$9,452","$1,239,853,762"
1150,"Toad, Puerto Rican crested (Peltophryne lemur) - Entire",T,"$9,430","$1,239,863,192"
1151,Aupaka (Isodendrion laurifolium),E,"$9,408","$1,239,872,600"
1152,Kopiko (Psychotria hobdyi),E,"$9,398","$1,239,881,998"
1153,"Hibiscus, Clay's (Hibiscus clayi)",E,"$9,368","$1,239,891,366"
1154,No Common Name (Cyanea purpurellifolia),E,"$9,362","$1,239,900,728"
1155,Papala (Charpentiera densiflora),E,"$9,358","$1,239,910,086"
1155,"Bluegrass, Hawaiian (Poa sandvicensis)",E,"$9,358","$1,239,919,444"
1155,"Bluegrass, Mann's (Poa mannii)",E,"$9,358","$1,239,928,802"
1156,Haha (Cyanea mauiensis) -,E,"$9,352","$1,239,938,154"
1157,"Harebells, Avon Park (Crotalaria avonensis)",E,"$9,300","$1,239,947,454"
1158,Haiwale (Cyrtandra ferripilosa) -,E,"$9,290","$1,239,956,744"
1159,"Clarkia, Presidio (Clarkia franciscana)",E,"$9,236","$1,239,965,980"
1160,Rice rat (Oryzomys palustris natator) - lower FL Keys,E,"$9,210","$1,239,975,190"
1160,Lo`ulu (Pritchardia viscosa),E,"$9,210","$1,239,984,400"
1161,No Common Name (Phyllostegia knudsenii),E,"$9,181","$1,239,993,581"
1162,Kamakahala (Labordia lydgatei),E,"$9,179","$1,240,002,760"
1163,Naenae (Dubautia kenwoodii),E,"$9,169","$1,240,011,929"
1164,Nohoanu (Geranium multiflorum),E,"$9,166","$1,240,021,095"
1165,Haha (Cyanea dolichopoda),E,"$9,131","$1,240,030,226"
1166,No Common Name (Hesperomannia lydgatei),E,"$9,082","$1,240,039,308"
1167,"Fairy shrimp, Riverside (Streptocephalus woottoni) - Entire",E,"$9,044","$1,240,048,352"
1167,Haha (Cyanea munroi) -,E,"$9,044","$1,240,057,396"
1168,No Common Name (Festuca molokaiensis) -,E,"$9,008","$1,240,066,404"
1169,Capa rosa (Callicarpa ampla),E,"$9,000","$1,240,075,404"
1169,"Manaca, palma de (Calyptronoma rivalis)",T,"$9,000","$1,240,084,404"
1169,"Goetzea, beautiful (Goetzea elegans)",E,"$9,000","$1,240,093,404"
1169,No Common Name (Ternstroemia subsessilis),E,"$9,000","$1,240,102,404"
1169,No Common Name (Myrcia paganii),E,"$9,000","$1,240,111,404"
1169,Palo de jazmin (Styrax portoricensis),E,"$9,000","$1,240,120,404"
1169,No Common Name (Thelypteris inabonensis),E,"$9,000","$1,240,129,404"
1170,Ha`iwale (Cyrtandra kaulantha),E,"$8,965","$1,240,138,369"
1171,Na`ena`e (Dubautia plantaginea ssp. humilis),E,"$8,919","$1,240,147,288"
1172,`O`u (honeycreeper) (Psittirostra psittacea) - Entire,E,"$8,895","$1,240,156,183"
1173,Haha (Cyanea recta),T,"$8,888","$1,240,165,071"
1174,"Creeper, Oahu (Paroreomyza maculata) - Entire",E,"$8,884","$1,240,173,955"
1175,"Fly, Hawaiian picture-wing (Drosophila digressa)",E,"$8,873","$1,240,182,828"
1176,"Milk-vetch, Fish Slough (Astragalus lentiginosus var.piscinensis) -",T,"$8,864","$1,240,191,692"
1177,Holei (Ochrosia kilaueaensis),E,"$8,848","$1,240,200,540"
1178,"Sedge, white (Carex albida)",E,"$8,816","$1,240,209,356"
1178,"Grass, Solano (Tuctoria mucronata)",E,"$8,816","$1,240,218,172"
1178,"Sunflower, San Mateo woolly (Eriophyllum latilobum)",E,"$8,816","$1,240,226,988"
1179,Haha (Cyanea kuhihewa),E,"$8,815","$1,240,235,803"
1180,No Common Name (Cyrtandra waiolani) -,E,"$8,807","$1,240,244,610"
1181,"Damselfly, oceanic Hawaiian (Megalagrion oceanicum) -",E,"$8,754","$1,240,253,364"
1182,"Pigtoe, southern (Pleurobema georgianum) -",E,"$8,747","$1,240,262,111"
1183,No Common Name (Platydesma cornuta cornuta),E,"$8,732","$1,240,270,843"
1184,`Oha wai (Clermontia oblongifolia ssp. mauiensis),E,"$8,714","$1,240,279,557"
1185,Ha`iwale (Cyrtandra oxybapha),E,"$8,706","$1,240,288,263"
1186,Ko`oko`olau (Bidens campylotheca waihoiensis),E,"$8,681","$1,240,296,944"
1187,Ko`oko`olau (Bidens campylotheca pentamera),E,"$8,651","$1,240,305,595"
1188,Nukupu`u (honeycreeper) (Hemignathus lucidus) - Entire,E,"$8,522","$1,240,314,117"
1189,No Common Name (Daphnopsis hellerana),E,"$8,500","$1,240,322,617"
1189,No Common Name (Lepanthes eltoroensis),E,"$8,500","$1,240,331,117"
1189,No Common Name (Cranichis ricartii),E,"$8,500","$1,240,339,617"
1190,No Common Name (Tetramolopium remyi),E,"$8,499","$1,240,348,116"
1191,Pauoa (Ctenitis squamigera),E,"$8,494","$1,240,356,610"
1192,"Combshell, Cumberlandian (Epioblasma brevidens) -U.S.A. (TN - specified portions of the French Broad andHolston Rivers; see 17.85(b)(1))",EXPN,"$8,478","$1,240,365,088"
1193,Haha (Cyanea kunthiana),E,"$8,424","$1,240,373,512"
1193,Nohoanu (Geranium hillebrandii),E,"$8,424","$1,240,381,936"
1194,Nohoanu (Geranium hanaense),E,"$8,400","$1,240,390,336"
1195,Na`ena`e (Dubautia imbricata imbricata),E,"$8,384","$1,240,398,720"
1196,"Thrush, Molokai (Myadestes lanaiensis rutha)",E,"$8,377","$1,240,407,097"
1196,"Po`ouli (honeycreeper) (Melamprosops phaeosoma) -Entire",E,"$8,377","$1,240,415,474"
1197,Kolea (Myrsine vaccinioides),E,"$8,341","$1,240,423,815"
1198,"No Common Name (Bidens hillebrandiana ssp.hillebrandiana) -",E,"$8,308","$1,240,432,123"
1199,No Common Name (Schiedea salicaria),E,"$8,300","$1,240,440,423"
1199,No Common Name (Platydesma cornuta decurrens),E,"$8,300","$1,240,448,723"
1199,"Reed-mustard, clay (Schoenocrambe argillacea)",T,"$8,300","$1,240,457,023"
1199,"Thoroughwort, Cape Sable (Chromolaena frustrata)",E,"$8,300","$1,240,465,323"
1200,"Allocarya, Calistoga (Plagiobothrys strictus)",E,"$8,236","$1,240,473,559"
1200,"Bluegrass, Napa (Poa napensis)",E,"$8,236","$1,240,481,795"
1200,"Thistle, fountain (Cirsium fontinale var. fontinale)",E,"$8,236","$1,240,490,031"
1201,Kamakahala (Labordia helleri),E,"$8,232","$1,240,498,263"
1201,Ho`awa (Pittosporum napaliense),E,"$8,232","$1,240,506,495"
1202,No Common Name (Lysimachia lydgatei),E,"$8,206","$1,240,514,701"
1203,"Bean, sea (Mucuna sloanei persericea) -",E,"$8,187","$1,240,522,888"
1204,"Pomace fly, [unnamed] (Drosophila tarphytrichia)",E,"$8,164","$1,240,531,052"
1204,"Pomace fly, [unnamed] (Drosophila hemipeza)",E,"$8,164","$1,240,539,216"
1205,Haha (Cyanea glabra),E,"$8,157","$1,240,547,373"
1206,'Awiwi (Kadua cookiana),E,"$8,088","$1,240,555,461"
1207,Ha`iwale (Cyrtandra munroi),E,"$8,084","$1,240,563,545"
1208,Ma`oli`oli (Schiedea apokremnos),E,"$8,078","$1,240,571,623"
1209,No Common Name (Poa siphonoglossa),E,"$8,037","$1,240,579,660"
1210,"`O`o, Kauai (honeyeater) (Moho braccatus) - Entire",E,"$8,015","$1,240,587,675"
1211,"Nightjar, Puerto Rican (Caprimulgus noctitherus) - Entire",E,"$8,000","$1,240,595,675"
1211,"Sunfish, spring pygmy (Elassoma alabamae) -",T,"$8,000","$1,240,603,675"
1211,"Monkey-flower, Michigan (Mimulus michiganensis)",E,"$8,000","$1,240,611,675"
1211,Erubia (Solanum drymophilum),E,"$8,000","$1,240,619,675"
1211,No Common Name (Tectaria estremerana),E,"$8,000","$1,240,627,675"
1212,"Rush-rose, island (Helianthemum greenei)",T,"$7,974","$1,240,635,649"
1213,'Akoko (Euphorbia halemanui),E,"$7,968","$1,240,643,617"
1214,No Common Name (Amaranthus brownii),E,"$7,922","$1,240,651,539"
1215,No Common Name (Viola lanaiensis),E,"$7,893","$1,240,659,432"
1216,"Avens, spreading (Geum radiatum)",E,"$7,787","$1,240,667,219"
1217,Alani (Melicope ovalis),E,"$7,779","$1,240,674,998"
1218,No Common Name (Schiedea spergulina var. leiopoda),E,"$7,776","$1,240,682,774"
1219,Alani (Melicope pallida),E,"$7,753","$1,240,690,527"
1220,"Acornshell, southern (Epioblasma othcaloogensis) -",E,"$7,748","$1,240,698,275"
1221,Pamakani (Tetramolopium capillare),E,"$7,722","$1,240,705,997"
1222,Alani (Melicope christophersenii),E,"$7,669","$1,240,713,666"
1223,`Akoko (Euphorbia eleanoriae),E,"$7,665","$1,240,721,331"
1224,"Lo`ulu, (=Na`ena`e) (Pritchardia hardyi)",E,"$7,659","$1,240,728,990"
1225,Hulumoa (Korthalsella degeneri),E,"$7,641","$1,240,736,631"
1226,"Amphipod, Noel's (Gammarus desperatus)",E,"$7,600","$1,240,744,231"
1226,"Townsendia, Last Chance (Townsendia aprica)",T,"$7,600","$1,240,751,831"
1227,No Common Name (Lysimachia scopulensis),E,"$7,553","$1,240,759,384"
1228,Ko`oko`olau (Bidens conjuncta),E,"$7,537","$1,240,766,921"
1228,"Reedgrass, Hillegrand's (Calamagrostis hillebrandii)",E,"$7,537","$1,240,774,458"
1229,No Common Name (Phyllostegia glabra var. lanaiensis),E,"$7,528","$1,240,781,986"
1230,Guajon (Eleutherodactylus cooki) - Entire,T,"$7,500","$1,240,789,486"
1230,"Riversnail, Anthony's (Athearnia anthonyi) - Whereverfound; Except where listed as Experimental Populations",E,"$7,500","$1,240,796,986"
1230,"Amphipod, diminutive (Gammarus hyalleloides)",E,"$7,500","$1,240,804,486"
1230,"Chumbo, Higo (Harrisia portoricensis)",T,"$7,500","$1,240,811,986"
1230,No Common Name (Auerodendron pauciflorum),E,"$7,500","$1,240,819,486"
1231,Nehe (Lipochaeta fauriei),E,"$7,436","$1,240,826,922"
1232,`Akoko (Euphorbia deppeana),E,"$7,428","$1,240,834,350"
1233,"Fringe-tree, pygmy (Chionanthus pygmaeus)",E,"$7,400","$1,240,841,750"
1234,Haha (Cyanea rivularis),E,"$7,399","$1,240,849,149"
1235,No Common Name (Lysimachia filifolia),E,"$7,380","$1,240,856,529"
1236,Makou (Peucedanum sandwicense),T,"$7,370","$1,240,863,899"
1236,No Common Name (Schiedea helleri),E,"$7,370","$1,240,871,269"
1236,No Common Name (Schiedea attenuata),E,"$7,370","$1,240,878,639"
1237,Kauai hau kuahiwi (Hibiscadelphus distans),E,"$7,340","$1,240,885,979"
1238,"Springsnail, Three Forks (Pyrgulopsis trivialis) - Entire",E,"$7,275","$1,240,893,254"
1239,No Common Name (Schiedea spergulina var. spergulina),T,"$7,269","$1,240,900,523"
1240,"Shiner, palezone (Notropis albizonatus) - Entire",E,"$7,231","$1,240,907,754"
1241,No Common Name (Schiedea obovata),E,"$7,226","$1,240,914,980"
1242,"No Common Name (Tetramolopium lepidotum ssp.lepidotum)",E,"$7,203","$1,240,922,183"
1243,"Gladecress, Texas golden (Leavenworthia texana)",E,"$7,200","$1,240,929,383"
1244,Haha (Cyanea calycina),E,"$7,167","$1,240,936,550"
1245,Lo`ulu (Pritchardia remota),E,"$7,165","$1,240,943,715"
1245,No Common Name (Schiedea verticillata),E,"$7,165","$1,240,950,880"
1246,"Damselfly, crimson Hawaiian (Megalagrion leptodemas) -",E,"$7,150","$1,240,958,030"
1246,"Pomace fly, [unnamed] (Drosophila neoclavisetae)",E,"$7,150","$1,240,965,180"
1246,"Picture-wing fly, Hawaiian (Drosophila differens)",E,"$7,150","$1,240,972,330"
1247,`Awikiwiki (Canavalia napaliensis),E,"$7,114","$1,240,979,444"
1248,"Elimia, lacy (snail) (Elimia crenatella) - Entire",T,"$7,100","$1,240,986,544"
1248,"Rocksnail, painted (Leptoxis taeniata) - Entire",T,"$7,100","$1,240,993,644"
1249,Ha`iwale (Cyrtandra polyantha),E,"$7,011","$1,241,000,655"
1250,Ko`oko`olau (Bidens amplectens),E,"$7,001","$1,241,007,656"
1251,"Iguana, Mona ground (Cyclura stejnegeri) - Entire",T,"$7,000","$1,241,014,656"
1251,"Rocksnail, plicate (Leptoxis plicata) - Entire",E,"$7,000","$1,241,021,656"
1251,"Phacelia, clay (Phacelia argillacea)",E,"$7,000","$1,241,028,656"
1251,Bariaco (Trichilia triacantha),E,"$7,000","$1,241,035,656"
1251,"Walnut (=Nogal), West Indian (Juglans jamaicensis)",E,"$7,000","$1,241,042,656"
1251,No Common Name (Adiantum vivesii),E,"$7,000","$1,241,049,656"
1252,Alani (Melicope balloui),E,"$6,920","$1,241,056,576"
1253,Haha (Cyanea copelandii ssp. haleakalaensis),E,"$6,917","$1,241,063,493"
1254,No Common Name (Gouania hillebrandii),E,"$6,862","$1,241,070,355"
1255,Ko`oko`olau (Bidens wiebkei),E,"$6,828","$1,241,077,183"
1256,No Common Name (Schiedea sarmentosa),E,"$6,820","$1,241,084,003"
1256,Hala pepe (Pleomele forbesii),E,"$6,820","$1,241,090,823"
1256,No Common Name (Trematolobelia singularis),E,"$6,820","$1,241,097,643"
1257,Ha`iwale (Cyrtandra sessilis),E,"$6,817","$1,241,104,460"
1258,"Whitlow-wort, papery (Paronychia chartacea)",T,"$6,800","$1,241,111,260"
1259,"Love grass, Fosberg's (Eragrostis fosbergii)",E,"$6,779","$1,241,118,039"
1259,Wahane (Pritchardia aylmer-robinsonii),E,"$6,779","$1,241,124,818"
1259,Ma`oli`oli (Schiedea kealiae),E,"$6,779","$1,241,131,597"
1259,Alani (Melicope makahae),E,"$6,779","$1,241,138,376"
1259,Alani (Melicope munroi),E,"$6,779","$1,241,145,155"
1259,"Panicgrass, Carter's (Panicum fauriei var. carteri)",E,"$6,779","$1,241,151,934"
1259,Ha`iwale (Cyrtandra crenata),E,"$6,779","$1,241,158,713"
1259,No Common Name (Schiedea lydgatei),E,"$6,779","$1,241,165,492"
1259,No Common Name (Cyperus fauriei),E,"$6,779","$1,241,172,271"
1260,Na`ena`e (Dubautia herbstobatae),E,"$6,777","$1,241,179,048"
1260,Haha (Cyanea mannii),E,"$6,777","$1,241,185,825"
1261,Alani (Melicope reflexa),E,"$6,708","$1,241,192,533"
1261,Koki`o ke`oke`o (Hibiscus arnottianus ssp. immaculatus),E,"$6,708","$1,241,199,241"
1261,Kamakahala (Labordia tinifolia var. lanaiensis),E,"$6,708","$1,241,205,949"
1262,"Ridge-cress, Barneby (Lepidium barnebyanum)",E,"$6,600","$1,241,212,549"
1263,No Common Name (Doryopteris takeuchii),E,"$6,584","$1,241,219,133"
1264,"Blazingstar, Heller's (Liatris helleri)",T,"$6,578","$1,241,225,711"
1265,"Pigtoe, Georgia (Pleurobema hanleyianum) -",E,"$6,547","$1,241,232,258"
1266,"Mucket, orangenacre (Lampsilis perovalis) -",T,"$6,509","$1,241,238,767"
1267,"Warbler (=wood), Bachman's (Vermivora bachmanii) -Entire",E,"$6,500","$1,241,245,267"
1267,"Boa, Mona (Epicrates monensis monensis) - Entire",T,"$6,500","$1,241,251,767"
1267,"Gecko, Monito (Sphaerodactylus micropithecus) - Entire",E,"$6,500","$1,241,258,267"
1267,No Common Name (Calyptranthes thomasiana),E,"$6,500","$1,241,264,767"
1267,"No Common Name (Chamaecrista glandulosa var.mirabilis)",E,"$6,500","$1,241,271,267"
1267,No Common Name (Mitracarpus maxwelliae),E,"$6,500","$1,241,277,767"
1267,No Common Name (Mitracarpus polycladus),E,"$6,500","$1,241,284,267"
1267,No Common Name (Gesneria pauciflora),T,"$6,500","$1,241,290,767"
1267,No Common Name (Leptocereus grantianus),E,"$6,500","$1,241,297,267"
1267,"Fern, Elfin tree (Cyathea dryopteroides)",E,"$6,500","$1,241,303,767"
1267,No Common Name (Polystichum calderonense),E,"$6,500","$1,241,310,267"
1268,"Reed-mustard, shrubby (Schoenocrambe suffrutescens)",E,"$6,400","$1,241,316,667"
1268,"Rosemary, Etonia (Conradina etonia)",E,"$6,400","$1,241,323,067"
1269,"Snail, Virginia fringed mountain (Polygyriscus virginianus) -Entire",E,"$6,350","$1,241,329,417"
1270,"Combshell, upland (Epioblasma metastriata) -",E,"$6,324","$1,241,335,741"
1271,"Rosemary, short-leaved (Conradina brevifolia)",E,"$6,300","$1,241,342,041"
1272,No Common Name (Polyscias racemosa),E,"$6,280","$1,241,348,321"
1273,"Mustard, Carter's (Warea carteri)",E,"$6,200","$1,241,354,521"
1274,"Vole, Florida salt marsh (Microtus pennsylvanicusdukecampbelli) - Entire",E,"$6,000","$1,241,360,521"
1274,"Anole, Culebra Island giant (Anolis roosevelti) - Entire",E,"$6,000","$1,241,366,521"
1274,"Coqui, Llanero (Eleutherodactylus juanariveroi) - Entire",E,"$6,000","$1,241,372,521"
1274,"Gambusia, Big Bend (Gambusia gaigei) - Entire",E,"$6,000","$1,241,378,521"
1274,"Trout, bull (Salvelinus confluentus) - Clackamas Riversubbasin experimental population",EXPN,"$6,000","$1,241,384,521"
1274,"Marstonia, royal (snail) (Pyrgulopsis ogmorhaphe) - Entire",E,"$6,000","$1,241,390,521"
1274,"Rattleweed, hairy (Baptisia arachnifera)",E,"$6,000","$1,241,396,521"
1274,"Holly, Cook's (Ilex cookii)",E,"$6,000","$1,241,402,521"
1274,"Mallow, Peter's Mountain (Iliamna corei)",E,"$6,000","$1,241,408,521"
1274,No Common Name (Elaphoglossum serpens),E,"$6,000","$1,241,414,521"
1275,"Dace, Independence Valley speckled (Rhinichthys osculuslethoporus) - Entire",E,"$5,996","$1,241,420,517"
1276,"Spurge, Garber's (Chamaesyce garberi)",T,"$5,700","$1,241,426,217"
1277,"Cavefish, Alabama (Speoplatyrhinus poulsoni) - Entire",E,"$5,500","$1,241,431,717"
1277,"Spurge, deltoid (Chamaesyce deltoidea ssp. deltoidea)",E,"$5,500","$1,241,437,217"
1278,"Clarkia, Pismo (Clarkia speciosa ssp. immaculata)",E,"$5,499","$1,241,442,716"
1279,"Manzanita, Morro (Arctostaphylos morroensis)",T,"$5,442","$1,241,448,158"
1280,"Sandwort, Bear Valley (Arenaria ursina)",T,"$5,372","$1,241,453,530"
1281,"Beetle, Kretschmarr Cave mold (Texamaurops reddelli) -Entire",E,"$5,000","$1,241,458,530"
1282,"Combshell, southern (Epioblasma penita) - Entire",E,"$4,943","$1,241,463,473"
1283,"Water-willow, Cooley's (Justicia cooleyi)",E,"$4,900","$1,241,468,373"
1284,"Chub, Hutton tui (Gila bicolor ssp.) - Entire",T,"$4,889","$1,241,473,262"
1285,"Phlox, Yreka (Phlox hirsuta)",E,"$4,850","$1,241,478,112"
1286,"Pigtoe, heavy (Pleurobema taitianum) - Entire",E,"$4,799","$1,241,482,911"
1287,"Orcutt grass, California (Orcuttia californica)",E,"$4,762","$1,241,487,673"
1288,"Crayfish, cave (Cambarus aculabrum) - Entire",E,"$4,560","$1,241,492,233"
1289,"Pigtoe, dark (Pleurobema furvum) -",E,"$4,500","$1,241,496,733"
1289,"Thistle, Sacramento Mountains (Cirsium vinaceum)",T,"$4,500","$1,241,501,233"
1289,"Mint, Garrett's (Dicerandra christmanii)",E,"$4,500","$1,241,505,733"
1289,"Leather flower, Alabama (Clematis socialis)",E,"$4,500","$1,241,510,233"
1290,"Bluet, Roan Mountain (Hedyotis purpurea var. montana)",E,"$4,425","$1,241,514,658"
1291,"Skipper, Pawnee montane (Hesperia leonardus montana) -Entire",T,"$4,407","$1,241,519,065"
1292,"Bear, grizzly (Ursus arctos horribilis) - Selkirk RecoveryZone Population",T,"$4,400","$1,241,523,465"
1293,"Snail, flat-spired three-toothed (Triodopsis platysayoides) -Entire",T,"$4,375","$1,241,527,840"
1294,"Chub, Sonora (Gila ditaenia) - Entire",T,"$4,300","$1,241,532,140"
1294,"Mapleleaf, winged (Quadrula fragosa) - AL; Free-FlowingReach of the Tennessee River below the Wilson Dam,Colbert and Lauderdale Counties, AL",EXPN,"$4,300","$1,241,536,440"
1295,"Pearlymussel, Curtis (Epioblasma florentina curtisii) -Entire",E,"$4,257","$1,241,540,697"
1296,"Snail, Stock Island tree (Orthalicus reses (not incl.nesodryas)) - Entire",T,"$4,230","$1,241,544,927"
1297,"Darter, vermilion (Etheostoma chermocki) - Entire",E,"$4,000","$1,241,548,927"
1297,"Pearlymussel, birdwing (Lemiox rimosus) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert, and Lauderdale Counties, AL",EXPN,"$4,000","$1,241,552,927"
1297,"Pearlymussel, dromedary (Dromus dromas) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$4,000","$1,241,556,927"
1297,"Mussel, oyster (Epioblasma capsaeformis) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$4,000","$1,241,560,927"
1297,"Snail, painted snake coiled forest (Anguispira picta) - Entire",T,"$4,000","$1,241,564,927"
1297,"Riversnail, Anthony's (Athearnia anthonyi) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$4,000","$1,241,568,927"
1298,"Madtom, Scioto (Noturus trautmani) - Entire",E,"$3,932","$1,241,572,859"
1299,"Milkpea, Small's (Galactia smallii)",E,"$3,800","$1,241,576,659"
1299,"Malacothrix, Santa Cruz Island (Malacothrix indecora)",E,"$3,800","$1,241,580,459"
1300,"Brodiaea, thread-leaved (Brodiaea filifolia)",T,"$3,528","$1,241,583,987"
1301,"Butterfly, Behren's silverspot (Speyeria zerene behrensii) -Entire",E,"$3,500","$1,241,587,487"
1302,"Clarkia, Springville (Clarkia springvillensis)",T,"$3,464","$1,241,590,951"
1303,"Polygala, tiny (Polygala smallii)",E,"$3,200","$1,241,594,151"
1304,"Paintbrush, ash-grey (Castilleja cinerea)",T,"$3,132","$1,241,597,283"
1305,"Springsnail, Alamosa (Tryonia alamosae) - Entire",E,"$3,100","$1,241,600,383"
1306,"Buckwheat, steamboat (Eriogonum ovalifolium var.williamsiae)",E,"$3,082","$1,241,603,465"
1307,"Madtom, pygmy (Noturus stanauli) - U.S.A. (TN - specifiedportions of the French Broad and Holston Rivers; see17.84(t)(1)(i))",EXPN,"$3,000","$1,241,606,465"
1307,"Skipper, Laguna Mountains (Pyrgus ruralis lagunae) -Entire",E,"$3,000","$1,241,609,465"
1307,"Quillwort, mat-forming (Isoetes tegetiformans)",E,"$3,000","$1,241,612,465"
1308,"Dace, Kendall Warm Springs (Rhinichthys osculusthermalis) - Entire",E,"$2,988","$1,241,615,453"
1309,"Cactus, black lace (Echinocereus reichenbachii var.albertii)",E,"$2,950","$1,241,618,403"
1310,"Woodpecker, ivory-billed (Campephilus principalis) - Entire",E,"$2,700","$1,241,621,103"
1311,"Catspaw, white (pearlymussel) (Epioblasma obliquataperobliqua) - Entire",E,"$2,641","$1,241,623,744"
1312,"Beetle, Casey's June (Dinacoma caseyi) - Entire",E,"$2,640","$1,241,626,384"
1313,"Hornsnail, rough (Pleurocera foremani) - Entire",E,"$2,600","$1,241,628,984"
1313,"Water-plantain, Kral's (Sagittaria secundifolia)",T,"$2,600","$1,241,631,584"
