Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1004,Pua `ala (Brighamia rockii) - Wherever found,E,"$16,833","$1,287,289,537"
1005,Haha (Cyanea pinnatifida) - Wherever found,E,"$16,830","$1,287,306,367"
1006,"Aster, Ruth's golden (Pityopsis ruthii) - Wherever found",E,"$16,810","$1,287,323,177"
1007,"No Common Name (Eugenia woodburyana) - Whereverfound",E,"$16,800","$1,287,339,977"
1008,No Common Name (Silene alexandri) - Wherever found,E,"$16,752","$1,287,356,729"
1008,"No Common Name (Pittosporum halophilum) - Whereverfound",E,"$16,752","$1,287,373,481"
1009,"Moth, Kern primrose sphinx (Euproserpinus euterpe) -Wherever found",T,"$16,744","$1,287,390,225"
1010,No Common Name (Phyllostegia pilosa) - Wherever found,E,"$16,741","$1,287,406,966"
1010,"No Common Name (Stenogyne kauaulaensis) - Whereverfound",E,"$16,741","$1,287,423,707"
1011,"Koki`o, Cooke's (Kokia cookei) - Wherever found",E,"$16,738","$1,287,440,445"
1012,Haha (Cyanea obtusa) - Wherever found,E,"$16,727","$1,287,457,172"
1013,"Milk-vetch, Mancos (Astragalus humillimus) - Whereverfound",E,"$16,720","$1,287,473,892"
1014,"No Common Name (Lysimachia maxima) - Whereverfound",E,"$16,712","$1,287,490,604"
1015,"Liveforever, Santa Barbara Island (Dudleya traskiae) -Wherever found",E,"$16,680","$1,287,507,284"
1016,"Milk-vetch, Braunton's (Astragalus brauntonii) - Whereverfound",E,"$16,650","$1,287,523,934"
1017,"Goldenrod, Houghton's (Solidago houghtonii) - Whereverfound",T,"$16,614","$1,287,540,548"
1018,Naenae (Dubautia kalalauensis) - Wherever found,E,"$16,607","$1,287,557,155"
1019,"No Common Name (Osmoxylon mariannense) - Whereverfound",E,"$16,583","$1,287,573,738"
1020,"No Common Name (Schiedea haleakalensis) - Whereverfound",E,"$16,544","$1,287,590,282"
1021,Palo de rosa (Ottoschulzia rhodoxylon) - Wherever found,E,"$16,500","$1,287,606,782"
1021,"Leather flower, Alabama (Clematis socialis) - Whereverfound",E,"$16,500","$1,287,623,282"
1022,No Common Name (Xylosma crenatum) - Wherever found,E,"$16,394","$1,287,639,676"
1023,Olulu (Brighamia insignis) - Wherever found,E,"$16,383","$1,287,656,059"
1024,"Cliffrose, Arizona (Purshia (=Cowania) subintegra) -Wherever found",E,"$16,300","$1,287,672,359"
1025,"No Common Name (Polyscias bisattenuata) - Whereverfound",E,"$16,271","$1,287,688,630"
1026,Haha (Cyanea maritae) - Wherever found,E,"$16,257","$1,287,704,887"
1027,"`Oha wai (Clermontia oblongifolia ssp. brevipes) -Wherever found",E,"$16,219","$1,287,721,106"
1028,Alani (Melicope hiiakae) - Wherever found,E,"$16,212","$1,287,737,318"
1029,"Salamander, Texas blind (Typhlomolge rathbuni) -Wherever found",E,"$16,200","$1,287,753,518"
1029,"Gerardia, sandplain (Agalinis acuta) - Wherever found",E,"$16,200","$1,287,769,718"
1030,Haha (Cyanea gibsonii) - Wherever found,E,"$16,199","$1,287,785,917"
1031,"Grass, Colusa (Neostapfia colusana) - Wherever found",T,"$16,197","$1,287,802,114"
1032,Pilo (Kadua laxiflora) - Wherever found,E,"$16,189","$1,287,818,303"
1033,Haha (Cyanea dunbariae) - Wherever found,E,"$16,129","$1,287,834,432"
1034,Kolea (Myrsine knudsenii) - Wherever found,E,"$16,084","$1,287,850,516"
1035,Alani (Melicope paniculata) - Wherever found,E,"$16,049","$1,287,866,565"
1036,"No Common Name (Asplenium dielmannii) - Whereverfound",E,"$16,027","$1,287,882,592"
1037,"Monkeyface, Appalachian (pearlymussel) (Quadrulasparsa) - Wherever found",E,"$16,000","$1,287,898,592"
1037,Snakeroot (Eryngium cuneifolium) - Wherever found,E,"$16,000","$1,287,914,592"
1038,No Common Name (Lysimachia venosa) - Wherever found,E,"$15,972","$1,287,930,564"
1039,Alani (Melicope haupuensis) - Wherever found,E,"$15,941","$1,287,946,505"
1039,Haha (Cyanea undulata) - Wherever found,E,"$15,941","$1,287,962,446"
1040,"No Common Name (Phyllostegia parviflora) - Whereverfound",E,"$15,923","$1,287,978,369"
1041,"Finch, Nihoa (honeycreeper) (Telespyza ultima) -Wherever found",E,"$15,853","$1,287,994,222"
1042,No Common Name (Cyrtandra gracilis) - Wherever found,E,"$15,786","$1,288,010,008"
1042,"No Common Name (Lobelia monostachya) - Whereverfound",E,"$15,786","$1,288,025,794"
1042,Haha (Cyanea truncata) - Wherever found,E,"$15,786","$1,288,041,580"
1043,`Akoko (Euphorbia remyi var. remyi) - Wherever found,E,"$15,771","$1,288,057,351"
1044,Âakuâaku (Cyanea platyphylla) - Wherever found,E,"$15,702","$1,288,073,053"
1045,"Hypericum, highlands scrub (Hypericum cumulicola) -Wherever found",E,"$15,701","$1,288,088,754"
1046,"Combshell, southern (Epioblasma penita) - Whereverfound",E,"$15,700","$1,288,104,454"
1047,Haha (Cyanea magnicalyx) - Wherever found,E,"$15,686","$1,288,120,140"
1048,"Turtle, Plymouth Redbelly (Pseudemys rubriventris bangsi)- Wherever found",E,"$15,400","$1,288,135,540"
1049,"Koki`o ke`oke`o (Hibiscus waimeae ssp. hannerae) -Wherever found",E,"$15,390","$1,288,150,930"
1050,"Shrimp, anchialine pool (Vetericaris chaceorum) -Wherever found",E,"$15,291","$1,288,166,221"
1051,"No Common Name (Geocarpon minimum) - Whereverfound",T,"$15,264","$1,288,181,485"
1052,"Schiedea, Diamond Head (Schiedea adamantis) -Wherever found",E,"$15,176","$1,288,196,661"
1053,"Shrimp, Kentucky cave (Palaemonias ganteri) - Whereverfound",E,"$15,140","$1,288,211,801"
1054,"Amphipod, Noel's (Gammarus desperatus) - Whereverfound",E,"$15,100","$1,288,226,901"
1054,"Cactus, Lee pincushion (Coryphantha sneedii var. leei) -Wherever found",T,"$15,100","$1,288,242,001"
1054,Kaulu (Pteralyxia kauaiensis) - Wherever found,E,"$15,100","$1,288,257,101"
1054,"No Common Name (Leptocereus grantianus) - Whereverfound",E,"$15,100","$1,288,272,201"
1055,"Checker-mallow, Keck's (Sidalcea keckii) - Wherever found",E,"$15,058","$1,288,287,259"
1056,"Petrel, Bermuda (Pterodroma cahow) - Wherever found",E,"$15,000","$1,288,302,259"
1056,"Brodiaea, Chinese Camp (Brodiaea pallida) - Whereverfound",T,"$15,000","$1,288,317,259"
1056,"Ipomopsis, Holy Ghost (Ipomopsis sancti-spiritus) -Wherever found",E,"$15,000","$1,288,332,259"
1057,"Bedstraw, island (Galium buxifolium) - Wherever found",E,"$14,986","$1,288,347,245"
1058,"Snail, Stock Island tree (Orthalicus reses (not incl.nesodryas)) - Wherever found",T,"$14,896","$1,288,362,141"
1059,Haha (Cyanea munroi) - Wherever found,E,"$14,824","$1,288,376,965"
1060,"No Common Name (Pittosporum hawaiiense) - Whereverfound",E,"$14,787","$1,288,391,752"
1061,"Fringepod, Santa Cruz Island (Thysanocarpusconchuliferus) - Wherever found",E,"$14,768","$1,288,406,520"
1062,No Common Name (Schiedea laui) - Wherever found,E,"$14,754","$1,288,421,274"
1063,"Hau kuahiwi (Hibiscadelphus giffardianus) - Whereverfound",E,"$14,672","$1,288,435,946"
1064,Leopard (Panthera pardus) - except where threatened,E,"$14,650","$1,288,450,596"
1065,"Haha (Cyanea grimesiana ssp. grimesiana) - Whereverfound",E,"$14,634","$1,288,465,230"
1066,"Darter, relict (Etheostoma chienense) - Wherever found",E,"$14,600","$1,288,479,830"
1067,Haiwale (Cyrtandra ferripilosa) - Wherever found,E,"$14,558","$1,288,494,388"
1068,"Larkspur, Baker's (Delphinium bakeri) - Wherever found",E,"$14,500","$1,288,508,888"
1069,No Common Name (Polyscias flynnii) - Wherever found,E,"$14,344","$1,288,523,232"
1070,"Salamander, Barton Springs (Eurycea sosorum) -Wherever found",E,"$14,300","$1,288,537,532"
1070,"Meshweaver, Government Canyon Bat Cave (Cicurinavespera) - Wherever found",E,"$14,300","$1,288,551,832"
1071,"`Oha wai (Clermontia oblongifolia ssp. mauiensis) -Wherever found",E,"$14,298","$1,288,566,130"
1072,Lo`ulu (Pritchardia schattaueri) - Wherever found,E,"$14,282","$1,288,580,412"
1073,`Oha wai (Clermontia drepanomorpha) - Wherever found,E,"$14,265","$1,288,594,677"
1074,`Anunu (Sicyos albus) - Wherever found,E,"$14,230","$1,288,608,907"
1075,`Oha wai (Clermontia samuelii) - Wherever found,E,"$14,168","$1,288,623,075"
1076,"Checker-mallow, Kenwood Marsh (Sidalcea oregana ssp.valida) - Wherever found",E,"$14,120","$1,288,637,195"
1077,"Toad, Puerto Rican crested (Peltophryne lemur) -Wherever found",T,"$14,100","$1,288,651,295"
1077,"Springsnail, Three Forks (Pyrgulopsis trivialis) - Whereverfound",E,"$14,100","$1,288,665,395"
1078,`Awikiwiki (Canavalia napaliensis) - Wherever found,E,"$14,086","$1,288,679,481"
1079,"Milk-vetch, Jesup's (Astragalus robbinsii var. jesupi) -Wherever found",E,"$14,050","$1,288,693,531"
1080,"Eagle, Greenland white-tailed (Haliaeetus albicillagroenlandicus) - Wherever found",E,"$14,000","$1,288,707,531"
1080,"Mint, scrub (Dicerandra frutescens) - Wherever found",E,"$14,000","$1,288,721,531"
1081,"No Common Name (Phyllostegia warshaueri) - Whereverfound",E,"$13,977","$1,288,735,508"
1082,"Mouse, Anastasia Island beach (Peromyscus polionotusphasma) - Wherever found",E,"$13,966","$1,288,749,474"
1083,Nohoanu (Geranium multiflorum) - Wherever found,E,"$13,938","$1,288,763,412"
1084,Na`ena`e (Dubautia pauciflorula) - Wherever found,E,"$13,898","$1,288,777,310"
1085,Ho`awa (Pittosporum napaliense) - Wherever found,E,"$13,835","$1,288,791,145"
1086,"Trout, Little Kern golden (Oncorhynchus aguabonita whitei)- Wherever found",T,"$13,800","$1,288,804,945"
1086,"Bladderpod, Zapata (Lesquerella thamnophila) - Whereverfound",E,"$13,800","$1,288,818,745"
1086,"Boxwood, Vahl's (Buxus vahlii) - Wherever found",E,"$13,800","$1,288,832,545"
1087,"Love grass, Fosberg's (Eragrostis fosbergii) - Whereverfound",E,"$13,723","$1,288,846,268"
1088,"Bladderpod, White Bluffs (Physaria douglasii ssp.tuplashensis) - Wherever found",T,"$13,716","$1,288,859,984"
1089,Lo`ulu (Pritchardia remota) - Wherever found,E,"$13,701","$1,288,873,685"
1090,"No Common Name (Abutilon eremitopetalum) - Whereverfound",E,"$13,695","$1,288,887,380"
1091,"No Common Name (Thelypteris inabonensis) - Whereverfound",E,"$13,600","$1,288,900,980"
1092,"No Common Name (Platydesma cornuta cornuta) -Wherever found",E,"$13,591","$1,288,914,571"
1093,"White-eye, Rota bridled (Zosterops rotensis) - Whereverfound",E,"$13,588","$1,288,928,159"
1094,Kopa (Kadua cordata remyi) - Wherever found,E,"$13,561","$1,288,941,720"
1095,Pu`uka`a (Cyperus trachysanthos) - Wherever found,E,"$13,544","$1,288,955,264"
1096,"Wild coffee, Oahu (=kopiko) (Psychotria hexandra ssp.oahuensis) - Wherever found",E,"$13,465","$1,288,968,729"
1097,"Ambrosia, San Diego (Ambrosia pumila) - Wherever found",E,"$13,449","$1,288,982,178"
1098,Palo de jazmin (Styrax portoricensis) - Wherever found,E,"$13,400","$1,288,995,578"
1099,"No Common Name (Cyrtandra nanawaleensis) - Whereverfound",E,"$13,398","$1,289,008,976"
1100,"Kidneyshell, triangular (Ptychobranchus greenii) -Wherever found",E,"$13,387","$1,289,022,363"
1101,"No Common Name (Phyllostegia renovans) - Whereverfound",E,"$13,380","$1,289,035,743"
1102,"Spurge, Hoover's (Chamaesyce hooveri) - Wherever found",T,"$13,364","$1,289,049,107"
1103,"Dwarf-flax, Marin (Hesperolinon congestum) - Whereverfound",T,"$13,300","$1,289,062,407"
1104,"Monkshood, northern wild (Aconitum noveboracense) -Wherever found",T,"$13,232","$1,289,075,639"
1105,"Buckwheat, scrub (Eriogonum longifolium var.gnaphalifolium) - Wherever found",T,"$13,204","$1,289,088,843"
1106,"Salamander, Austin blind (Eurycea waterlooensis) -Wherever found",E,"$13,200","$1,289,102,043"
1106,No Common Name (Varronia rupicola) - Wherever found,T,"$13,200","$1,289,115,243"
1107,Nehe (Lipochaeta micrantha) - Wherever found,E,"$13,187","$1,289,128,430"
1107,Nehe (Lipochaeta waimeaensis) - Wherever found,E,"$13,187","$1,289,141,617"
1108,"Iguana, Mona ground (Cyclura stejnegeri) - Whereverfound",T,"$13,100","$1,289,154,717"
1109,No Common Name (Polyscias lydgatei) - Wherever found,E,"$13,071","$1,289,167,788"
1110,"Pupfish, Leon Springs (Cyprinodon bovinus) - Whereverfound",E,"$13,053","$1,289,180,841"
1111,Ha`iwale (Cyrtandra giffardii) - Wherever found,E,"$13,014","$1,289,193,855"
1112,"Prickly-ash, St. Thomas (Zanthoxylum thomasianum) -Wherever found",E,"$13,000","$1,289,206,855"
1113,"Meshweaver, Braken Bat Cave (Cicurina venii) - Whereverfound",E,"$12,900","$1,289,219,755"
1114,"Combshell, upland (Epioblasma metastriata) - Whereverfound",E,"$12,889","$1,289,232,644"
1115,Pilo kea lau li`i (Platydesma rostrata) - Wherever found,E,"$12,874","$1,289,245,518"
1116,"Meshweaver, Madla's Cave (Cicurina madla) - Whereverfound",E,"$12,800","$1,289,258,318"
1116,No Common Name (Schoepfia arenaria) - Wherever found,T,"$12,800","$1,289,271,118"
1117,"Checkermallow, Wenatchee Mountains (Sidalcea oreganavar. calva) - Local Endemic",E,"$12,757","$1,289,283,875"
1118,"Ass, Asian wild (Equus hemionus) - Wherever found",E,"$12,750","$1,289,296,625"
1119,"Damselfly, blackline Hawaiian (Megalagrion nigrohamatumnigrolineatum) - Wherever found",E,"$12,715","$1,289,309,340"
1120,"Phlox, Texas trailing (Phlox nivalis ssp. texensis) -Wherever found",E,"$12,700","$1,289,322,040"
1121,"Beetle, [no common name] (Rhadine infernalis) - Whereverfound",E,"$12,600","$1,289,334,640"
1122,"Bulrush, Northeastern (Scirpus ancistrochaetus) -Wherever found",E,"$12,471","$1,289,347,111"
1123,"Amphipod, Hay's Spring (Stygobromus hayi) - Whereverfound",E,"$12,329","$1,289,359,440"
1124,Liliwai (Acaena exigua) - Wherever found,E,"$12,309","$1,289,371,749"
1125,"Pentachaeta, Lyon's (Pentachaeta lyonii) - Wherever found",E,"$12,305","$1,289,384,054"
1126,"Bluegrass, Napa (Poa napensis) - Wherever found",E,"$12,300","$1,289,396,354"
1127,"Diellia, Asplenium-leaved (Asplenium dielerectum) -Wherever found",E,"$12,208","$1,289,408,562"
1128,"Shiner, smalleye (Notropis buccula) - Wherever found",E,"$12,200","$1,289,420,762"
1128,"No Common Name (Chamaecrista glandulosa var.mirabilis) - Wherever found",E,"$12,200","$1,289,432,962"
1129,Alani (Melicope saint-johnii) - Wherever found,E,"$12,192","$1,289,445,154"
1130,"Ischaemum, Hilo (Ischaemum byrone) - Wherever found",E,"$12,151","$1,289,457,305"
1131,"Madtom, yellowfin (Noturus flavipinnis) - U.S.A. (TN-specified portions of the Tellico River; see 17.84(e)(1)(ii))",EXPN,"$12,000","$1,289,469,305"
1131,"Springsnail, Roswell (Pyrgulopsis roswellensis) - Whereverfound",E,"$12,000","$1,289,481,305"
1132,Nehe (Melanthera kamolensis) - Wherever found,E,"$11,989","$1,289,493,294"
1133,"Buckwheat, steamboat (Eriogonum ovalifolium var.williamsiae) - Wherever found",E,"$11,986","$1,289,505,280"
1134,Ha`iwale (Cyrtandra tintinnabula) - Wherever found,E,"$11,914","$1,289,517,194"
1135,"Springsnail, Koster's (Juturnia kosteri) - Wherever found",E,"$11,900","$1,289,529,094"
1135,"Peperomia, Wheeler's (Peperomia wheeleri) - Whereverfound",E,"$11,900","$1,289,540,994"
1136,"Sedge, Navajo (Carex specuicola) - Wherever found",T,"$11,870","$1,289,552,864"
1137,"Beetle, delta green ground (Elaphrus viridis) - Whereverfound",T,"$11,850","$1,289,564,714"
1138,"Sandwort, Cumberland (Arenaria cumberlandensis) -Wherever found",E,"$11,810","$1,289,576,524"
1139,"No Common Name (Lepanthes eltoroensis) - Whereverfound",E,"$11,800","$1,289,588,324"
1140,"Dace, Ash Meadows speckled (Rhinichthys osculusnevadensis) - Wherever found",E,"$11,700","$1,289,600,024"
1140,No Common Name (Ilex sintenisii) - Wherever found,E,"$11,700","$1,289,611,724"
1141,Kolea (Myrsine linearifolia) - Wherever found,T,"$11,680","$1,289,623,404"
1142,"Remya, Maui (Remya mauiensis) - Wherever found",E,"$11,674","$1,289,635,078"
1143,"Seablite, California (Suaeda californica) - Wherever found",E,"$11,650","$1,289,646,728"
1144,No Common Name (Schiedea hookeri) - Wherever found,E,"$11,637","$1,289,658,365"
1145,No Common Name (Cordia bellonis) - Wherever found,E,"$11,600","$1,289,669,965"
1145,Palo de nigua (Cornutia obovata) - Wherever found,E,"$11,600","$1,289,681,565"
1146,"Cactus, Brady pincushion (Pediocactus bradyi) - Whereverfound",E,"$11,520","$1,289,693,085"
1147,`Anaunau (Lepidium arbuscula) - Wherever found,E,"$11,498","$1,289,704,583"
1147,Nehe (Lipochaeta lobata var. leptophylla) - Wherever found,E,"$11,498","$1,289,716,081"
1148,"Tarplant, Santa Cruz (Holocarpha macradenia) - Whereverfound",T,"$11,450","$1,289,727,531"
1149,Koholapehu (Dubautia latifolia) - Wherever found,E,"$11,444","$1,289,738,975"
1150,Ha`iwale (Cyrtandra oenobarba) - Wherever found,E,"$11,438","$1,289,750,413"
1151,Kamakahala (Labordia helleri) - Wherever found,E,"$11,425","$1,289,761,838"
1152,"Wild buckwheat, clay-loving (Eriogonum pelinophilum) -Wherever found",E,"$11,329","$1,289,773,167"
1153,"Rattlesnake, New Mexican ridge-nosed (Crotalus willardiobscurus) - Wherever found",T,"$11,300","$1,289,784,467"
1153,"Frankenia, Johnston's (Frankenia johnstonii) - Whereverfound",E,"$11,300","$1,289,795,767"
1153,"No Common Name (Thelypteris yaucoensis) - Whereverfound",E,"$11,300","$1,289,807,067"
1154,Ha`iwale (Cyrtandra munroi) - Wherever found,E,"$11,255","$1,289,818,322"
1155,`Akoko (Euphorbia eleanoriae) - Wherever found,E,"$11,231","$1,289,829,553"
1156,"Salamander, San Marcos (Eurycea nana) - Whereverfound",T,"$11,200","$1,289,840,753"
1156,"Spider, Government Canyon Bat Cave (Neoleptonetamicrops) - Wherever found",E,"$11,200","$1,289,851,953"
1156,No Common Name (Agave eggersiana) - Wherever found,E,"$11,200","$1,289,863,153"
1157,Haha (Cyanea asplenifolia) - Wherever found,E,"$11,167","$1,289,874,320"
1158,Haha (Cyanea glabra) - Wherever found,E,"$11,158","$1,289,885,478"
1159,"Mustard, Carter's (Warea carteri) - Wherever found",E,"$11,101","$1,289,896,579"
1160,"Anole, Culebra Island giant (Anolis roosevelti) - Whereverfound",E,"$11,100","$1,289,907,679"
1161,"Ko`oko`olau (Bidens campylotheca waihoiensis) -Wherever found",E,"$11,087","$1,289,918,766"
1162,"Pigtoe, Cumberland (Pleurobema gibberum) - Whereverfound",E,"$11,080","$1,289,929,846"
1163,"Chub, slender (Erimystax cahni) - Wherever found",T,"$11,065","$1,289,940,911"
1164,A`e (Zanthoxylum oahuense) - Wherever found,E,"$11,041","$1,289,951,952"
1165,Haiwale (Cyrtandra paliku) - Wherever found,E,"$11,020","$1,289,962,972"
1166,"Meadowfoam, Sebastopol (Limnanthes vinculans) -Wherever found",E,"$11,013","$1,289,973,985"
1167,Palo colorado (Ternstroemia luquillensis) - Wherever found,E,"$11,000","$1,289,984,985"
1168,Guajon (Eleutherodactylus cooki) - Wherever found,T,"$10,900","$1,289,995,885"
1168,"Rocksnail, plicate (Leptoxis plicata) - Wherever found",E,"$10,900","$1,290,006,785"
1169,"Malacothrix, Santa Cruz Island (Malacothrix indecora) -Wherever found",E,"$10,891","$1,290,017,676"
1170,"Barberry, island (Berberis pinnata ssp. insularis) -Wherever found",E,"$10,890","$1,290,028,566"
1171,Laulihilihi (Schiedea stellarioides) - Wherever found,E,"$10,801","$1,290,039,367"
1171,Na`ena`e (Dubautia imbricata imbricata) - Wherever found,E,"$10,801","$1,290,050,168"
1172,"Rocksnail, painted (Leptoxis taeniata) - Wherever found",T,"$10,800","$1,290,060,968"
1173,No Common Name (Viola lanaiensis) - Wherever found,E,"$10,755","$1,290,071,723"
1174,No Common Name (Aristida chaseae) - Wherever found,E,"$10,700","$1,290,082,423"
1175,Haha (Cyanea recta) - Wherever found,T,"$10,660","$1,290,093,083"
1176,"Pebblesnail, flat (Lepyrium showalteri) - Wherever found",E,"$10,600","$1,290,103,683"
1176,"Dogweed, ashy (Thymophylla tephroleuca) - Whereverfound",E,"$10,600","$1,290,114,283"
1176,"Cactus, Sneed pincushion (Coryphantha sneedii var.sneedii) - Wherever found",E,"$10,600","$1,290,124,883"
1176,"Grass, Eureka Dune (Swallenia alexandrae) - Whereverfound",E,"$10,600","$1,290,135,483"
1176,"No Common Name (Thelypteris verecunda) - Whereverfound",E,"$10,600","$1,290,146,083"
1177,"No Common Name (Phyllostegia bracteata) - Whereverfound",E,"$10,573","$1,290,156,656"
1178,"No Common Name (Cyperus pennatiformis) - Whereverfound",E,"$10,544","$1,290,167,200"
1179,"Darter, goldline (Percina aurolineata) - Wherever found",T,"$10,500","$1,290,177,700"
1180,"No Common Name (Nesogenes rotensis) - Whereverfound",E,"$10,478","$1,290,188,178"
1181,"Darter, bayou (Etheostoma rubrum) - Wherever found",T,"$10,400","$1,290,198,578"
1181,Uvillo (Eugenia haematocarpa) - Wherever found,E,"$10,400","$1,290,208,978"
1181,"No Common Name (Ternstroemia subsessilis) - Whereverfound",E,"$10,400","$1,290,219,378"
1181,"Quillwort, mat-forming (Isoetes tegetiformans) - Whereverfound",E,"$10,400","$1,290,229,778"
1182,Aupaka (Isodendrion laurifolium) - Wherever found,E,"$10,390","$1,290,240,168"
1183,"No Common Name (Polyscias racemosa) - Whereverfound",E,"$10,375","$1,290,250,543"
1184,"Madtom, Scioto (Noturus trautmani) - Wherever found",E,"$10,357","$1,290,260,900"
1185,"Blossom, tubercled (pearlymussel) (Epioblasma torulosatorulosa) - Wherever found; Except where listed asExperimental Populations",E,"$10,355","$1,290,271,255"
1186,Bariaco (Trichilia triacantha) - Wherever found,E,"$10,300","$1,290,281,555"
1187,No Common Name (Lysimachia iniki) - Wherever found,E,"$10,288","$1,290,291,843"
1188,Haha (Cyanea dolichopoda) - Wherever found,E,"$10,287","$1,290,302,130"
1189,"Chub, Hutton tui (Gila bicolor ssp.) - Wherever found",T,"$10,200","$1,290,312,330"
1189,"Amphipod, Peck's cave (Stygobromus (=Stygonectes)pecki) - Wherever found",E,"$10,200","$1,290,322,530"
1189,"Jacquemontia, beach (Jacquemontia reclinata) - Whereverfound",E,"$10,200","$1,290,332,730"
1190,Haha (Cyanea kunthiana) - Wherever found,E,"$10,160","$1,290,342,890"
1190,"Ko`oko`olau (Bidens campylotheca pentamera) - Whereverfound",E,"$10,160","$1,290,353,050"
1191,No Common Name (Myrcia paganii) - Wherever found,E,"$10,100","$1,290,363,150"
1192,"Butterweed, Layne's (Senecio layneae) - Wherever found",T,"$10,040","$1,290,373,190"
1193,"Pangolin, Temnick's ground (Manis temminckii) - Whereverfound",E,"$10,000","$1,290,383,190"
1193,"Chub, spotfin (Erimonax monachus) - U.S.A. (AL, TN-specified portions of Shoal Creek; see 17.84(m)(1)(ii))",EXPN,"$10,000","$1,290,393,190"
1193,"Madtom, smoky (Noturus baileyi) - Tellico River, TN",EXPN,"$10,000","$1,290,403,190"
1193,"Darter, boulder (Etheostoma wapiti) - Shoal Creek",EXPN,"$10,000","$1,290,413,190"
1194,"Mussel, oyster (Epioblasma capsaeformis) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$9,980","$1,290,423,170"
1195,"Na`ena`e (Dubautia plantaginea ssp. humilis) - Whereverfound",E,"$9,934","$1,290,433,104"
1196,"Rattleweed, hairy (Baptisia arachnifera) - Wherever found",E,"$9,900","$1,290,443,004"
1197,"Shiner, sharpnose (Notropis oxyrhynchus) - Whereverfound",E,"$9,850","$1,290,452,854"
1198,Lo`ulu (Pritchardia napaliensis) - Wherever found,E,"$9,823","$1,290,462,677"
1199,"Kamakahala (Labordia tinifolia var. wahiawaensis) -Wherever found",E,"$9,802","$1,290,472,479"
1200,"No Common Name (Hesperomannia lydgatei) - Whereverfound",E,"$9,787","$1,290,482,266"
1200,"Hibiscus, Clay's (Hibiscus clayi) - Wherever found",E,"$9,787","$1,290,492,053"
1200,Alani (Melicope quadrangularis) - Wherever found,E,"$9,787","$1,290,501,840"
1201,"`Akoko (Euphorbia remyi var. kauaiensis) - Whereverfound",E,"$9,765","$1,290,511,605"
1202,Lo`ulu (Pritchardia viscosa) - Wherever found,E,"$9,757","$1,290,521,362"
1202,"No Common Name (Stenogyne campanulata) - Whereverfound",E,"$9,757","$1,290,531,119"
1203,"Spineflower, slender-horned (Dodecahema leptoceras) -Wherever found",E,"$9,708","$1,290,540,827"
1204,"Higuero de sierra (Crescentia portoricensis) - Whereverfound",E,"$9,700","$1,290,550,527"
1205,Nohoanu (Geranium hanaense) - Wherever found,E,"$9,658","$1,290,560,185"
1206,"No Common Name (Cyanea purpurellifolia) - Whereverfound",E,"$9,601","$1,290,569,786"
1206,No Common Name (Silene perlmanii) - Wherever found,E,"$9,601","$1,290,579,387"
1207,"Isopod, Socorro (Thermosphaeroma thermophilus) -Wherever found",E,"$9,600","$1,290,588,987"
1207,"Gladecress, Texas golden (Leavenworthia texana) -Wherever found",E,"$9,600","$1,290,598,587"
1208,Alani (Melicope ovalis) - Wherever found,E,"$9,544","$1,290,608,131"
1209,No Common Name (Poa siphonoglossa) - Wherever found,E,"$9,509","$1,290,617,640"
1210,"Bladderpod, Spring Creek (Lesquerella perforata) -Wherever found",E,"$9,500","$1,290,627,140"
1210,Palo de ramon (Banara vanderbiltii) - Wherever found,E,"$9,500","$1,290,636,640"
1210,"Pitcher-plant, Alabama canebrake (Sarracenia rubra ssp.alabamensis) - Wherever found",E,"$9,500","$1,290,646,140"
1211,"Daisy, Parish's (Erigeron parishii) - Wherever found",T,"$9,440","$1,290,655,580"
1212,No Common Name (Remya kauaiensis) - Wherever found,E,"$9,374","$1,290,664,954"
1213,"No Common Name (Gonocalyx concolor) - Whereverfound",E,"$9,300","$1,290,674,254"
1214,"Bluegrass, Mann's (Poa mannii) - Wherever found",E,"$9,273","$1,290,683,527"
1215,"Spider, Kauai cave wolf or pe'e pe'e maka 'ole (Adelocosaanops) - Wherever found",E,"$9,258","$1,290,692,785"
1215,"Amphipod, Kauai cave (Spelaeorchestia koloana) -Wherever found",E,"$9,258","$1,290,702,043"
1216,"Pearlymussel, dromedary (Dromus dromas) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$9,170","$1,290,711,213"
1217,"Flannelbush, Pine Hill (Fremontodendron californicum ssp.decumbens) - Wherever found",E,"$9,160","$1,290,720,373"
1218,"Curassow, blue-billed (Crax alberti) - Wherever found",E,"$9,100","$1,290,729,473"
1218,"Chub, Chihuahua (Gila nigrescens) - Wherever found",T,"$9,100","$1,290,738,573"
1218,"No Common Name (Daphnopsis hellerana) - Whereverfound",E,"$9,100","$1,290,747,673"
1218,"Bladderpod, San Bernardino Mountains (Lesquerella kingiissp. bernardina) - Wherever found",E,"$9,100","$1,290,756,773"
1219,Kaulu (Pteralyxia macrocarpa) - Wherever found,E,"$9,043","$1,290,765,816"
1220,"Cactus, Peebles Navajo (Pediocactus peeblesianus var.peeblesianus) - Wherever found",E,"$9,020","$1,290,774,836"
1221,"Fleabane, Zuni (Erigeron rhizomatus) - Wherever found",T,"$9,002","$1,290,783,838"
