Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1001,Ha`iwale (Cyrtandra viridiflora) - Wherever found,E,"$13,683","$1,304,580,472"
1002,"Butterfly, Mount Charleston blue (Icaricia (Plebejus) shastacharlestonensis) - Wherever found",E,"$13,678","$1,304,594,150"
1003,"Spurge, Hoover's (Chamaesyce hooveri) - Wherever found",T,"$13,662","$1,304,607,812"
1004,"Shrimp, Kentucky cave (Palaemonias ganteri) - Whereverfound",E,"$13,650","$1,304,621,462"
1005,No Common Name (Silene perlmanii) - Wherever found,E,"$13,646","$1,304,635,108"
1006,No Common Name (Phyllostegia pilosa) - Wherever found,E,"$13,609","$1,304,648,717"
1007,"Orcutt grass, Sacramento (Orcuttia viscida) - Whereverfound",E,"$13,530","$1,304,662,247"
1008,No Common Name (Silene alexandri) - Wherever found,E,"$13,529","$1,304,675,776"
1008,Haha (Cyanea procera) - Wherever found,E,"$13,529","$1,304,689,305"
1008,"No Common Name (Lysimachia maxima) - Whereverfound",E,"$13,529","$1,304,702,834"
1008,No Common Name (Phyllostegia mannii) - Wherever found,E,"$13,529","$1,304,716,363"
1008,"No Common Name (Phyllostegia hispida) - Whereverfound",E,"$13,529","$1,304,729,892"
1009,"Frankenia, Johnston's (Frankenia johnstonii) - Whereverfound",E,"$13,500","$1,304,743,392"
1010,"Koki`o, Cooke's (Kokia cookei) - Wherever found",E,"$13,478","$1,304,756,870"
1010,Alani (Melicope mucronulata) - Wherever found,E,"$13,478","$1,304,770,348"
1011,Alani (Melicope degeneri) - Wherever found,E,"$13,348","$1,304,783,696"
1011,Kamakahala (Labordia lydgatei) - Wherever found,E,"$13,348","$1,304,797,044"
1012,"Rose-mallow, Neches River (Hibiscus dasycalyx) -Wherever found",T,"$13,343","$1,304,810,387"
1013,"No Common Name (Phyllostegia warshaueri) - Whereverfound",E,"$13,311","$1,304,823,698"
1014,"Mint, scrub (Dicerandra frutescens) - Wherever found",E,"$13,300","$1,304,836,998"
1015,"Buckwheat, Umtanum Desert (Eriogonum codium) -Wherever found",T,"$13,275","$1,304,850,273"
1016,"Acornshell, southern (Epioblasma othcaloogensis) -Wherever found",E,"$13,201","$1,304,863,474"
1017,"Hau kuahiwi (Hibiscadelphus giffardianus) - Whereverfound",E,"$13,151","$1,304,876,625"
1018,"Hypericum, highlands scrub (Hypericum cumulicola) -Wherever found",E,"$13,100","$1,304,889,725"
1018,"Chumbo, Higo (Harrisia portoricensis) - Wherever found",T,"$13,100","$1,304,902,825"
1018,No Common Name (Vernonia proctorii) - Wherever found,E,"$13,100","$1,304,915,925"
1019,"Darter, goldline (Percina aurolineata) - Wherever found",T,"$13,070","$1,304,928,995"
1020,"`Ahinahina (Argyroxiphium sandwicense ssp.sandwicense) - Wherever found",E,"$13,033","$1,304,942,028"
1021,"Damselfly, oceanic Hawaiian (Megalagrion oceanicum) -Wherever found",E,"$13,014","$1,304,955,042"
1022,Nohoanu (Geranium kauaiense) - Wherever found,E,"$13,005","$1,304,968,047"
1023,"Pearlymussel, birdwing (Lemiox rimosus) - Whereverfound; Except where listed as Experimental Populations",E,"$13,000","$1,304,981,047"
1023,"Manaca, palma de (Calyptronoma rivalis) - Wherever found",T,"$13,000","$1,304,994,047"
1023,No Common Name (Myrcia paganii) - Wherever found,E,"$13,000","$1,305,007,047"
1024,"No Common Name (Pittosporum halophilum) - Whereverfound",E,"$12,920","$1,305,019,967"
1025,"Pawpaw, four-petal (Asimina tetramera) - Wherever found",E,"$12,900","$1,305,032,867"
1026,"Gardenia (=Na`u), Hawaiian (Gardenia brighamii) -Wherever found",E,"$12,894","$1,305,045,761"
1027,"Phacelia, North Park (Phacelia formosula) - Whereverfound",E,"$12,707","$1,305,058,468"
1028,"Na`ena`e (Dubautia plantaginea ssp. humilis) - Whereverfound",E,"$12,691","$1,305,071,159"
1029,"Sculpin, pygmy (Cottus paulus (=pygmaeus)) - Whereverfound",T,"$12,667","$1,305,083,826"
1030,`Awikiwiki (Canavalia napaliensis) - Wherever found,E,"$12,666","$1,305,096,492"
1031,`aku`aku (Cyanea platyphylla) - Wherever found,E,"$12,639","$1,305,109,131"
1032,"Mapleleaf, winged (Quadrula fragosa) - U.S.A. (AL-specified portions of the Tennessee River; see 17.85(a)(1))",EXPN,"$12,500","$1,305,121,631"
1032,"Sunflower, whorled (Helianthus verticillatus) - Whereverfound",E,"$12,500","$1,305,134,131"
1033,Haha (Cyanea obtusa) - Wherever found,E,"$12,464","$1,305,146,595"
1033,"No Common Name (Stenogyne kauaulaensis) - Whereverfound",E,"$12,464","$1,305,159,059"
1034,"Milkvetch, Osterhout (Astragalus osterhoutii) - Whereverfound",E,"$12,441","$1,305,171,500"
1035,"Bedstraw, island (Galium buxifolium) - Wherever found",E,"$12,404","$1,305,183,904"
1036,"Beetle, Comal Springs riffle (Heterelmis comalensis) -Wherever found",E,"$12,400","$1,305,196,304"
1036,"Beetle, Comal Springs dryopid (Stygoparnus comalensis) -Wherever found",E,"$12,400","$1,305,208,704"
1036,"Rhododendron, Chapman (Rhododendron chapmanii) -Wherever found",E,"$12,400","$1,305,221,104"
1037,"Kidneyshell, triangular (Ptychobranchus greenii) -Wherever found",E,"$12,359","$1,305,233,463"
1038,"No Common Name (Tetramolopium lepidotum ssp.lepidotum) - Wherever found",E,"$12,251","$1,305,245,714"
1039,"Meshweaver, Braken Bat Cave (Cicurina venii) - Whereverfound",E,"$12,200","$1,305,257,914"
1040,Haha (Cyanea lobata) - Wherever found,E,"$12,195","$1,305,270,109"
1041,"No Common Name (Diplazium molokaiense) - Whereverfound",E,"$12,172","$1,305,282,281"
1042,"Springsnail, Koster's (Juturnia kosteri) - Wherever found",E,"$12,150","$1,305,294,431"
1043,Pelos del diablo (Aristida portoricensis) - Wherever found,E,"$12,100","$1,305,306,531"
1043,Palo de ramon (Banara vanderbiltii) - Wherever found,E,"$12,100","$1,305,318,631"
1044,"Beetle, Tooth Cave ground (Rhadine persephone) -Wherever found",E,"$12,000","$1,305,330,631"
1044,"Beetle, Helotes mold (Batrisodes venyivi) - Wherever found",E,"$12,000","$1,305,342,631"
1044,"Spider, Government Canyon Bat Cave (Neoleptonetamicrops) - Wherever found",E,"$12,000","$1,305,354,631"
1044,"Meshweaver, Government Canyon Bat Cave (Cicurinavespera) - Wherever found",E,"$12,000","$1,305,366,631"
1045,Haha (Cyanea truncata) - Wherever found,E,"$11,981","$1,305,378,612"
1046,"Rock-cress, Hoffmann's (Arabis hoffmannii) - Whereverfound",E,"$11,976","$1,305,390,588"
1047,No Common Name (Delissea undulata) - Wherever found,E,"$11,958","$1,305,402,546"
1048,Lo`ulu (Pritchardia maideniana) - Wherever found,E,"$11,948","$1,305,414,494"
1049,No Common Name (Bonamia menziesii) - Wherever found,E,"$11,947","$1,305,426,441"
1050,"`Oha wai (Clermontia oblongifolia ssp. brevipes) -Wherever found",E,"$11,931","$1,305,438,372"
1051,"`Ala `ala wai nui (Peperomia subpetiolata) - Whereverfound",E,"$11,926","$1,305,450,298"
1052,Pamakani (Tetramolopium capillare) - Wherever found,E,"$11,890","$1,305,462,188"
1052,"Kamakahala (Labordia tinifolia var. lanaiensis) - Whereverfound",E,"$11,890","$1,305,474,078"
1052,No Common Name (Lysimachia lydgatei) - Wherever found,E,"$11,890","$1,305,485,968"
1052,"Kohe malama malama o kanaloa (Kanaloa kahoolawensis)- Wherever found",E,"$11,890","$1,305,497,858"
1053,"Rush-rose, island (Helianthemum greenei) - Whereverfound",T,"$11,880","$1,305,509,738"
1053,"Schiedea, Diamond Head (Schiedea adamantis) -Wherever found",E,"$11,880","$1,305,521,618"
1053,Opuhe (Urera kaalae) - Wherever found,E,"$11,880","$1,305,533,498"
1054,"Bush-mallow, Santa Cruz Island (Malacothamnusfasciculatus var. nesioticus) - Wherever found",E,"$11,876","$1,305,545,374"
1054,"Phacelia, island (Phacelia insularis ssp. insularis) -Wherever found",E,"$11,876","$1,305,557,250"
1055,"Hau kuahiwi (Hibiscadelphus hualalaiensis) - Whereverfound",E,"$11,875","$1,305,569,125"
1056,"Goldenrod, Short's (Solidago shortii) - Wherever found",E,"$11,860","$1,305,580,985"
1057,Olulu (Brighamia insignis) - Wherever found,E,"$11,843","$1,305,592,828"
1058,"Rockcress, Georgia (Arabis georgiana) - Wherever found",T,"$11,808","$1,305,604,636"
1059,"No Common Name (Schiedea diffusa ssp. macraei) -Wherever found",E,"$11,764","$1,305,616,400"
1060,Alani (Melicope haupuensis) - Wherever found,E,"$11,744","$1,305,628,144"
1060,No Common Name (Viola helenae) - Wherever found,E,"$11,744","$1,305,639,888"
1060,"Nani wai`ale`ale (Viola kauaiensis var. wahiawaensis) -Wherever found",E,"$11,744","$1,305,651,632"
1060,Kolea (Myrsine mezii) - Wherever found,E,"$11,744","$1,305,663,376"
1060,Haha (Cyanea undulata) - Wherever found,E,"$11,744","$1,305,675,120"
1060,Na`ena`e (Dubautia pauciflorula) - Wherever found,E,"$11,744","$1,305,686,864"
1060,"No Common Name (Phyllostegia waimeae) - Whereverfound",E,"$11,744","$1,305,698,608"
1060,Lo`ulu (Pritchardia viscosa) - Wherever found,E,"$11,744","$1,305,710,352"
1060,Kolea (Myrsine knudsenii) - Wherever found,E,"$11,744","$1,305,722,096"
1061,"Combshell, southern (Epioblasma penita) - Whereverfound",E,"$11,734","$1,305,733,830"
1062,"No Common Name (Lysimachia pendens) - Whereverfound",E,"$11,700","$1,305,745,530"
1063,"No Common Name (Delissea rhytidosperma) - Whereverfound",E,"$11,693","$1,305,757,223"
1063,"No Common Name (Stenogyne campanulata) - Whereverfound",E,"$11,693","$1,305,768,916"
1063,No Common Name (Stenogyne kealiae) - Wherever found,E,"$11,693","$1,305,780,609"
1064,"Beetle, Mount Hermon June (Polyphylla barbata) -Wherever found",E,"$11,681","$1,305,792,290"
1064,"Pentachaeta, Lyon's (Pentachaeta lyonii) - Wherever found",E,"$11,681","$1,305,803,971"
1064,"Tarplant, Gaviota (Deinandra increscens ssp. villosa) -Wherever found",E,"$11,681","$1,305,815,652"
1064,"Monkeyflower, Vandenberg (Diplacus vandenbergensis) -Wherever found",E,"$11,681","$1,305,827,333"
1065,"Poppy, Sacramento prickly (Argemone pleiacantha ssp.pinnatisecta) - Wherever found",E,"$11,660","$1,305,838,993"
1066,"Pussypaws, Mariposa (Calyptridium pulchellum) -Wherever found",T,"$11,620","$1,305,850,613"
1066,"Morning-glory, Stebbins' (Calystegia stebbinsii) - Whereverfound",E,"$11,620","$1,305,862,233"
1067,"No Common Name (Cyanea purpurellifolia) - Whereverfound",E,"$11,587","$1,305,873,820"
1068,Haha (Cyanea asarifolia) - Wherever found,E,"$11,553","$1,305,885,373"
1069,Ha`iwale (Cyrtandra kaulantha) - Wherever found,E,"$11,536","$1,305,896,909"
1069,No Common Name (Cyrtandra gracilis) - Wherever found,E,"$11,536","$1,305,908,445"
1069,Alani (Melicope hiiakae) - Wherever found,E,"$11,536","$1,305,919,981"
1069,Haha (Cyanea remyi) - Wherever found,E,"$11,536","$1,305,931,517"
1070,"No Common Name (Lobelia monostachya) - Whereverfound",E,"$11,503","$1,305,943,020"
1071,Ha`iwale (Cyrtandra oenobarba) - Wherever found,E,"$11,502","$1,305,954,522"
1072,"Sea turtle, green (Chelonia mydas) - Mediterranean DPS",E,"$11,500","$1,305,966,022"
1072,"Sea turtle, loggerhead (Caretta caretta) - MediterraneanSea DPS",E,"$11,500","$1,305,977,522"
1072,No Common Name (Cranichis ricartii) - Wherever found,E,"$11,500","$1,305,989,022"
1073,`Akoko (Euphorbia haeleeleana) - Wherever found,E,"$11,472","$1,306,000,494"
1074,Pu`uka`a (Cyperus trachysanthos) - Wherever found,E,"$11,468","$1,306,011,962"
1075,Mapele (Cyrtandra cyaneoides) - Wherever found,E,"$11,377","$1,306,023,339"
1076,No Common Name (Schiedea laui) - Wherever found,E,"$11,366","$1,306,034,705"
1077,"Madtom, pygmy (Noturus stanauli) - Wherever found",E,"$11,360","$1,306,046,065"
1078,"Cactus, Key tree (Pilosocereus robinii) - Wherever found",E,"$11,318","$1,306,057,383"
1079,"Bush-clover, prairie (Lespedeza leptostachya) - Whereverfound",T,"$11,260","$1,306,068,643"
1080,Kolea (Myrsine linearifolia) - Wherever found,T,"$11,227","$1,306,079,870"
1081,"Lupine, clover (Lupinus tidestromii) - Wherever found",E,"$11,194","$1,306,091,064"
1082,"No Common Name (Abutilon eremitopetalum) - Whereverfound",E,"$11,181","$1,306,102,245"
1082,Haha (Cyanea magnicalyx) - Wherever found,E,"$11,181","$1,306,113,426"
1083,"No Common Name (Achyranthes mutica) - Whereverfound",E,"$11,120","$1,306,124,546"
1084,No Common Name (Aristida chaseae) - Wherever found,E,"$11,100","$1,306,135,646"
1084,"No Common Name (Lyonia truncata var. proctorii) -Wherever found",E,"$11,100","$1,306,146,746"
1085,"Sunburst, Hartweg's golden (Pseudobahia bahiifolia) -Wherever found",E,"$11,090","$1,306,157,836"
1086,Haha (Cyanea calycina) - Wherever found,E,"$11,077","$1,306,168,913"
1087,"Chub, Chihuahua (Gila nigrescens) - Wherever found",T,"$11,076","$1,306,179,989"
1088,"Manzanita, pallid (Arctostaphylos pallida) - Wherever found",T,"$11,000","$1,306,190,989"
1088,"Larkspur, Baker's (Delphinium bakeri) - Wherever found",E,"$11,000","$1,306,201,989"
1088,"Blazingstar, scrub (Liatris ohlingerae) - Wherever found",E,"$11,000","$1,306,212,989"
1088,No Common Name (Cordia bellonis) - Wherever found,E,"$11,000","$1,306,223,989"
1088,Palo de nigua (Cornutia obovata) - Wherever found,E,"$11,000","$1,306,234,989"
1088,Uvillo (Eugenia haematocarpa) - Wherever found,E,"$11,000","$1,306,245,989"
1088,No Common Name (Ilex sintenisii) - Wherever found,E,"$11,000","$1,306,256,989"
1089,"Lehua makanoe (Lysimachia daphnoides) - Whereverfound",E,"$10,977","$1,306,267,966"
1089,Alani (Melicope puberula) - Wherever found,E,"$10,977","$1,306,278,943"
1090,No Common Name (Polyscias flynnii) - Wherever found,E,"$10,913","$1,306,289,856"
1091,"Springsnail, Alamosa (Tryonia alamosae) - Whereverfound",E,"$10,905","$1,306,300,761"
1092,Haha (Cyanea dunbariae) - Wherever found,E,"$10,904","$1,306,311,665"
1093,"Finch, Laysan (honeycreeper) (Telespyza cantans) -Wherever found",E,"$10,898","$1,306,322,563"
1094,`Awikiwiki (Canavalia pubescens) - Wherever found,E,"$10,876","$1,306,333,439"
1094,No Common Name (Schiedea jacobii) - Wherever found,E,"$10,876","$1,306,344,315"
1095,"Milkpea, Small's (Galactia smallii) - Wherever found",E,"$10,800","$1,306,355,115"
1096,"Fox, Santa Cruz Island (Urocyon littoralis santacruzae) -wherever found",E,"$10,773","$1,306,365,888"
1097,"Bat, Pacific sheath-tailed (Emballonura semicaudatarotensis) - Wherever found",E,"$10,760","$1,306,376,648"
1098,No Common Name (Lobelia niihauensis) - Wherever found,E,"$10,749","$1,306,387,397"
1099,"Chub, slender (Erimystax cahni) - Wherever found",T,"$10,740","$1,306,398,137"
1100,"Jacquemontia, beach (Jacquemontia reclinata) - Whereverfound",E,"$10,700","$1,306,408,837"
1101,No Common Name (Sanicula purpurea) - Wherever found,E,"$10,686","$1,306,419,523"
1102,"Kamakahala (Labordia tinifolia var. wahiawaensis) -Wherever found",E,"$10,666","$1,306,430,189"
1103,"Thornmint, San Diego (Acanthomintha ilicifolia) - Whereverfound",T,"$10,620","$1,306,440,809"
1104,No Common Name (Polyscias lydgatei) - Wherever found,E,"$10,535","$1,306,451,344"
1105,Aupaka (Isodendrion laurifolium) - Wherever found,E,"$10,528","$1,306,461,872"
1105,"Dudleya, Verity's (Dudleya verityi) - Wherever found",T,"$10,528","$1,306,472,400"
1106,"Cactus, star (Astrophytum asterias) - Wherever found",E,"$10,500","$1,306,482,900"
1106,"Boxwood, Vahl's (Buxus vahlii) - Wherever found",E,"$10,500","$1,306,493,400"
1106,"Quillwort, mat-forming (Isoetes tegetiformans) - Whereverfound",E,"$10,500","$1,306,503,900"
1107,"Tarplant, Otay (Deinandra (=Hemizonia) conjugens) -Wherever found",T,"$10,438","$1,306,514,338"
1108,"Dogweed, ashy (Thymophylla tephroleuca) - Whereverfound",E,"$10,400","$1,306,524,738"
1109,"Turtle, flattened musk (Sternotherus depressus) - BlackWarrior R. system upstream from Bankhead Dam",T,"$10,313","$1,306,535,051"
1110,Haha (Cyanea munroi) - Wherever found,E,"$10,299","$1,306,545,350"
1111,Ha`iwale (Cyrtandra polyantha) - Wherever found,E,"$10,292","$1,306,555,642"
1111,Haha (Cyanea pinnatifida) - Wherever found,E,"$10,292","$1,306,565,934"
1112,"Sneezeweed, Virginia (Helenium virginicum) - Whereverfound",T,"$10,229","$1,306,576,163"
1113,No Common Name (Gouania meyenii) - Wherever found,E,"$10,207","$1,306,586,370"
1113,"Bladderpod, kodachrome (Lesquerella tumulosa) -Wherever found",E,"$10,207","$1,306,596,577"
1114,"Mussel, oyster (Epioblasma capsaeformis) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$10,200","$1,306,606,777"
1115,Naenae (Dubautia kalalauensis) - Wherever found,E,"$10,156","$1,306,616,933"
1115,No Common Name (Lysimachia iniki) - Wherever found,E,"$10,156","$1,306,627,089"
1116,"Clarkia, Vine Hill (Clarkia imbricata) - Wherever found",E,"$10,139","$1,306,637,228"
1117,"Combshell, upland (Epioblasma metastriata) - Whereverfound",E,"$10,121","$1,306,647,349"
1118,"No Common Name (Phyllostegia knudsenii) - Whereverfound",E,"$10,105","$1,306,657,454"
1118,"Kauai hau kuahiwi (Hibiscadelphus distans) - Whereverfound",E,"$10,105","$1,306,667,559"
1118,Alani (Melicope quadrangularis) - Wherever found,E,"$10,105","$1,306,677,664"
1118,"No Common Name (Phyllostegia wawrana) - Whereverfound",E,"$10,105","$1,306,687,769"
1118,Hau kuahiwi (Hibiscadelphus woodii) - Wherever found,E,"$10,105","$1,306,697,874"
1118,No Common Name (Lysimachia venosa) - Wherever found,E,"$10,105","$1,306,707,979"
1118,No Common Name (Schiedea attenuata) - Wherever found,E,"$10,105","$1,306,718,084"
1118,Naenae (Dubautia kenwoodii) - Wherever found,E,"$10,105","$1,306,728,189"
1119,"Pigtoe, Cumberland (Pleurobema gibberum) - Whereverfound",E,"$10,100","$1,306,738,289"
1119,No Common Name (Varronia rupicola) - Wherever found,T,"$10,100","$1,306,748,389"
1119,"Cactus, Peebles Navajo (Pediocactus peeblesianus var.peeblesianus) - Wherever found",E,"$10,100","$1,306,758,489"
1119,"Higuero de sierra (Crescentia portoricensis) - Whereverfound",E,"$10,100","$1,306,768,589"
1120,"Paintbrush, soft-leaved (Castilleja mollis) - Wherever found",E,"$10,072","$1,306,778,661"
1121,"No Common Name (Lysimachia scopulensis) - Whereverfound",E,"$10,061","$1,306,788,722"
1122,"Diellia, Asplenium-leaved (Asplenium dielerectum) -Wherever found",E,"$10,046","$1,306,798,768"
1123,"Beardtongue, Parachute (Penstemon debilis) - Whereverfound",T,"$10,007","$1,306,808,775"
1124,"Gecko, Monito (Sphaerodactylus micropithecus) -Wherever found",E,"$10,000","$1,306,818,775"
1124,"Salamander, Georgetown (Eurycea naufragia) - Whereverfound",T,"$10,000","$1,306,828,775"
1124,"Salamander, Salado (Eurycea chisholmensis) - Whereverfound",T,"$10,000","$1,306,838,775"
1124,"No Common Name (Daphnopsis hellerana) - Whereverfound",E,"$10,000","$1,306,848,775"
1124,"Vervain, Red Hills (Verbena californica) - Wherever found",T,"$10,000","$1,306,858,775"
1125,"No Common Name (Platydesma cornuta cornuta) -Wherever found",E,"$9,955","$1,306,868,730"
1126,No Common Name (Cyrtandra waiolani) - Wherever found,E,"$9,948","$1,306,878,678"
1126,"No Common Name (Stenogyne cranwelliae) - Whereverfound",E,"$9,948","$1,306,888,626"
1127,Haha (Cyanea marksii) - Wherever found,E,"$9,938","$1,306,898,564"
1128,"Phlox, Yreka (Phlox hirsuta) - Wherever found",E,"$9,900","$1,306,908,464"
1129,Ha`iwale (Cyrtandra tintinnabula) - Wherever found,E,"$9,894","$1,306,918,358"
1130,No Common Name (Viola oahuensis) - Wherever found,E,"$9,757","$1,306,928,115"
1130,Kolea (Myrsine juddii) - Wherever found,E,"$9,757","$1,306,937,872"
1130,Haha (Cyanea acuminata) - Wherever found,E,"$9,757","$1,306,947,629"
1131,"Shrimp, anchialine pool (Vetericaris chaceorum) -Wherever found",E,"$9,683","$1,306,957,312"
1131,"Cypress, Santa Cruz (Cupressus abramsiana) - Whereverfound",T,"$9,683","$1,306,966,995"
1132,"Love grass, Fosberg's (Eragrostis fosbergii) - Whereverfound",E,"$9,653","$1,306,976,648"
1133,"Bird's-beak, soft (Cordylanthus mollis ssp. mollis) -Wherever found",E,"$9,600","$1,306,986,248"
1133,Bariaco (Trichilia triacantha) - Wherever found,E,"$9,600","$1,306,995,848"
1134,"No Common Name (Asplenium dielpallidum) - Whereverfound",E,"$9,540","$1,307,005,388"
1135,"Phlox, Texas trailing (Phlox nivalis ssp. texensis) -Wherever found",E,"$9,500","$1,307,014,888"
1136,"Haha (Cyanea copelandii ssp. copelandii) - Whereverfound",E,"$9,414","$1,307,024,302"
1137,Alani (Melicope paniculata) - Wherever found,E,"$9,371","$1,307,033,673"
1138,"Halomtano, Berenghenas (Solanum guamense) -Wherever found",E,"$9,338","$1,307,043,011"
1139,"No Common Name (Tinospora homosepala) - Whereverfound",E,"$9,308","$1,307,052,319"
1140,"Isopod, Socorro (Thermosphaeroma thermophilus) -Wherever found",E,"$9,298","$1,307,061,617"
1141,"Snail, Chittenango ovate amber (Succineachittenangoensis) - Wherever found",T,"$9,279","$1,307,070,896"
1142,"No Common Name (Cyrtandra nanawaleensis) - Whereverfound",E,"$9,250","$1,307,080,146"
1143,No Common Name (Remya kauaiensis) - Wherever found,E,"$9,221","$1,307,089,367"
1144,"Flax, Carter's small-flowered (Linum carteri carteri) -Wherever found",E,"$9,200","$1,307,098,567"
1145,"Bluegrass, Hawaiian (Poa sandvicensis) - Wherever found",E,"$9,199","$1,307,107,766"
1145,No Common Name (Poa siphonoglossa) - Wherever found,E,"$9,199","$1,307,116,965"
1145,Haha (Cyanea recta) - Wherever found,T,"$9,199","$1,307,126,164"
1146,"White-eye, Rota bridled (Zosterops rotensis) - Whereverfound",E,"$9,178","$1,307,135,342"
1147,Kuawawaenohu (Schiedea lychnoides) - Wherever found,E,"$9,176","$1,307,144,518"
1148,"No Common Name (Phyllanthus saffordii) - Whereverfound",E,"$9,169","$1,307,153,687"
1149,`Akoko (Euphorbia eleanoriae) - Wherever found,E,"$9,161","$1,307,162,848"
1150,"Beetle, delta green ground (Elaphrus viridis) - Whereverfound",T,"$9,160","$1,307,172,008"
1151,"Curassow, blue-billed (Crax alberti) - Wherever found",E,"$9,100","$1,307,181,108"
1152,Palo de jazmin (Styrax portoricensis) - Wherever found,E,"$9,000","$1,307,190,108"
1153,"Coqui, Llanero (Eleutherodactylus juanariveroi) - Whereverfound",E,"$8,990","$1,307,199,098"
1154,`Akoko (Euphorbia rockii) - Wherever found,E,"$8,970","$1,307,208,068"
1155,"Damselfly, crimson Hawaiian (Megalagrion leptodemas) -Wherever found",E,"$8,798","$1,307,216,866"
1156,"Creeper, Oahu (Paroreomyza maculata) - Wherever found",E,"$8,760","$1,307,225,626"
1157,"Fringe-tree, pygmy (Chionanthus pygmaeus) - Whereverfound",E,"$8,700","$1,307,234,326"
1157,"Milk-vetch, Shivwits (Astragalus ampullarioides) -Wherever found",E,"$8,700","$1,307,243,026"
1158,"Spineflower, slender-horned (Dodecahema leptoceras) -Wherever found",E,"$8,680","$1,307,251,706"
1159,"Twinpod, Dudley Bluffs (Physaria obcordata) - Whereverfound",T,"$8,648","$1,307,260,354"
1160,"Bladderpod, Dudley Bluffs (Lesquerella congesta) -Wherever found",T,"$8,600","$1,307,268,954"
1161,`Akoko (Euphorbia remyi var. remyi) - Wherever found,E,"$8,584","$1,307,277,538"
1161,"Koki`o ke`oke`o (Hibiscus waimeae ssp. hannerae) -Wherever found",E,"$8,584","$1,307,286,122"
1162,"Spider, Kauai cave wolf or pe'e pe'e maka 'ole (Adelocosaanops) - Wherever found",E,"$8,558","$1,307,294,680"
1162,"Amphipod, Kauai cave (Spelaeorchestia koloana) -Wherever found",E,"$8,558","$1,307,303,238"
1163,No Common Name (Schiedea viscosa) - Wherever found,E,"$8,485","$1,307,311,723"
1164,Na`ena`e (Dubautia waialealae) - Wherever found,E,"$8,460","$1,307,320,183"
1165,"Gilia, Hoffmann's slender-flowered (Gilia tenuiflora ssp.hoffmannii) - Wherever found",E,"$8,451","$1,307,328,634"
1166,"No Common Name (Lobelia koolauensis) - Whereverfound",E,"$8,443","$1,307,337,077"
1167,Kaulu (Pteralyxia kauaiensis) - Wherever found,E,"$8,357","$1,307,345,434"
1168,"Mustard, Carter's (Warea carteri) - Wherever found",E,"$8,300","$1,307,353,734"
1169,Alani (Melicope balloui) - Wherever found,E,"$8,298","$1,307,362,032"
1170,"Madtom, smoky (Noturus baileyi) - Wherever found",E,"$8,280","$1,307,370,312"
1171,"Pamakani (Viola chamissoniana ssp. chamissoniana) -Wherever found",E,"$8,277","$1,307,378,589"
1172,"Cactus, Lee pincushion (Coryphantha sneedii var. leei) -Wherever found",T,"$8,270","$1,307,386,859"
1173,"Thistle, Sacramento Mountains (Cirsium vinaceum) -Wherever found",T,"$8,250","$1,307,395,109"
1174,"Pearlymussel, dromedary (Dromus dromas) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$8,200","$1,307,403,309"
1175,Haha (Cyanea duvalliorum) - Wherever found,E,"$8,146","$1,307,411,455"
1176,"Chub, spotfin (Erimonax monachus) - U.S.A. (TN-specifiedportions of the Tellico River; see 17.84(m)(1)(i))",EXPN,"$8,100","$1,307,419,555"
1176,"Bean, Cumberland (pearlymussel) (Villosa trabalis) - AL;Free-Flowing Reach of the Tennessee River below theWilson Dam, Colbert and Lauderdale Counties, AL",EXPN,"$8,100","$1,307,427,655"
1176,"Combshell, Cumberlandian (Epioblasma brevidens) - AL;Free-Flowing Reach of the Tennessee River below theWilson Dam, Colbert and Lauderdale Counties, AL",EXPN,"$8,100","$1,307,435,755"
1176,"No Common Name (Catesbaea melanocarpa) - Whereverfound",E,"$8,100","$1,307,443,855"
1177,`Oha wai (Clermontia drepanomorpha) - Wherever found,E,"$8,085","$1,307,451,940"
1178,No Common Name (Schiedea hookeri) - Wherever found,E,"$8,077","$1,307,460,017"
1179,"Rush-pea, slender (Hoffmannseggia tenella) - Whereverfound",E,"$8,076","$1,307,468,093"
1180,Holei (Ochrosia kilaueaensis) - Wherever found,E,"$8,051","$1,307,476,144"
1181,No Common Name (Viola lanaiensis) - Wherever found,E,"$8,015","$1,307,484,159"
1182,"No Common Name (Platydesma cornuta decurrens) -Wherever found",E,"$8,011","$1,307,492,170"
1183,"Trout, Little Kern golden (Oncorhynchus aguabonita whitei)- Wherever found",T,"$8,009","$1,307,500,179"
1184,Capa rosa (Callicarpa ampla) - Wherever found,E,"$8,000","$1,307,508,179"
1184,"No Common Name (Chamaecrista glandulosa var.mirabilis) - Wherever found",E,"$8,000","$1,307,516,179"
1184,"No Common Name (Mitracarpus polycladus) - Whereverfound",E,"$8,000","$1,307,524,179"
1184,Chupacallos (Pleodendron macranthum) - Wherever found,E,"$8,000","$1,307,532,179"
1184,Palo colorado (Ternstroemia luquillensis) - Wherever found,E,"$8,000","$1,307,540,179"
1184,No Common Name (Gesneria pauciflora) - Wherever found,T,"$8,000","$1,307,548,179"
1184,"Fern, Elfin tree (Cyathea dryopteroides) - Wherever found",E,"$8,000","$1,307,556,179"
