Rank,Species (50 CFR Part 17),Status,Species Total,Cumulative Total
1037,Haha (Cyanea copelandii ssp. copelandii),E,$619,"$917,456,212"
1037,Mariscus fauriei (=Sci name),E,$619,"$917,456,831"
1037,A`e (Zanthoxylum dipetalum var. tomentosum),E,$619,"$917,457,450"
1038,Amaranthus brownii (=Sci name),E,$612,"$917,458,062"
1038,Hau kuahiwi (Hibiscadelphus woodii),E,$612,"$917,458,674"
1039,"Locoweed, Fassett's (Oxytropis campestris var. chartacea)",T,$600,"$917,459,274"
1040,"Mustard, Penland alpine fen (Eutrema penlandii)",T,$598,"$917,459,872"
1041,"Seal, Guadalupe fur (Arctocephalus townsendi)",T,$566,"$917,460,438"
1042,"Fern, pendant kihi (Adenophorus periens)",E,$551,"$917,460,989"
1043,Olulu (Brighamia insignis),E,$501,"$917,461,490"
1043,Alani (Melicope haupuensis),E,$501,"$917,461,991"
1044,"Crow, white-necked (Corvus leucognaphalus)",E,$500,"$917,462,491"
1044,"Cactus, Arizona hedgehog (Echinocereus triglochidiatus var.arizonicus)",E,$500,"$917,462,991"
1044,"Milkweed, Welsh's (Asclepias welshii)",T,$500,"$917,463,491"
1044,Chamaecrista glandulosa var. mirabilis (=Sci name),E,$500,"$917,463,991"
1044,Higuero de sierra (Crescentia portoricensis),E,$500,"$917,464,491"
1044,Uvillo (Eugenia haematocarpa),E,$500,"$917,464,991"
1044,Lepanthes eltoroensis (=Sci name),E,$500,"$917,465,491"
1044,"Peperomia, Wheeler's (Peperomia wheeleri)",E,$500,"$917,465,991"
1044,Gesneria pauciflora (=Sci name),T,$500,"$917,466,491"
1044,Schoepfia arenaria (=Sci name),T,$500,"$917,466,991"
1044,Auerodendron pauciflorum (=Sci name),E,$500,"$917,467,491"
1044,"Walnut (=Nogal), West Indian (Juglans jamaicensis)",E,$500,"$917,467,991"
1044,Lyonia truncata var. proctorii (=Sci name),E,$500,"$917,468,491"
1044,Cranichis ricartii (=Sci name),E,$500,"$917,468,991"
1044,Elaphoglossum serpens (=Sci name),E,$500,"$917,469,491"
1044,Tectaria estremerana (=Sci name),E,$500,"$917,469,991"
1044,Thelypteris yaucoensis (=Sci name),E,$500,"$917,470,491"
1045,Lysimachia maxima (=Sci name),E,$451,"$917,470,942"
1046,Haha (Cyanea macrostegia ssp. gibsonii),E,$412,"$917,471,354"
1047,"Gooseberry, Miccosukee (Ribes echinellum)",T,$400,"$917,471,754"
1048,Oha (Delissea rivularis),E,$361,"$917,472,115"
1048,"Love grass, Fosberg's (Eragrostis fosbergii)",E,$361,"$917,472,476"
1048,Phyllostegia knudsenii (=Sci name),E,$361,"$917,472,837"
1048,Schiedea sarmentosa (=Sci name),E,$361,"$917,473,198"
1048,Schiedea verticillata (=Sci name),E,$361,"$917,473,559"
1048,Ko`oko`olau (Bidens wiebkei),E,$361,"$917,473,920"
1048,"Hedyotis, Na Pali beach (Hedyotis st.-johnii)",E,$361,"$917,474,281"
1048,Alani (Melicope munroi),E,$361,"$917,474,642"
1048,Alani (Melicope ovalis),E,$361,"$917,475,003"
1048,Alani (Melicope quadrangularis),E,$361,"$917,475,364"
1048,Alani (Melicope reflexa),E,$361,"$917,475,725"
1048,Neraudia sericea (=Sci name),E,$361,"$917,476,086"
1048,`Aiea (Nothocestrum peltatum),E,$361,"$917,476,447"
1048,Phyllostegia glabra var. lanaiensis (=Sci name),E,$361,"$917,476,808"
1048,"Bluegrass, Hawaiian (Poa sandvicensis)",E,$361,"$917,477,169"
1048,Viola helenae (=Sci name),E,$361,"$917,477,530"
1048,Nani wai`ale`ale (Viola kauaiensis var. wahiawaensis),E,$361,"$917,477,891"
1048,Kamakahala (Labordia tinifolia var. lanaiensis),E,$361,"$917,478,252"
1048,Nehe (Lipochaeta kamolensis),E,$361,"$917,478,613"
1048,Lysimachia filifolia (=Sci name),E,$361,"$917,478,974"
1048,"Bluegrass, Mann's (Poa mannii)",E,$361,"$917,479,335"
1048,Poa siphonoglossa (=Sci name),E,$361,"$917,479,696"
1048,Ma`oli`oli (Schiedea apokremnos),E,$361,"$917,480,057"
1048,Schiedea helleri (=Sci name),E,$361,"$917,480,418"
1048,Schiedea lydgatei (=Sci name),E,$361,"$917,480,779"
1048,Schiedea spergulina var. leiopoda (=Sci name),E,$361,"$917,481,140"
1048,Laulihilihi (Schiedea stellarioides),E,$361,"$917,481,501"
1048,Haha (Cyanea asarifolia),E,$361,"$917,481,862"
1048,Haha (Cyanea mannii),E,$361,"$917,482,223"
1048,Haha (Cyanea recta),T,$361,"$917,482,584"
1048,Haha (Cyanea undulata),E,$361,"$917,482,945"
1048,Ha`iwale (Cyrtandra limahuliensis),T,$361,"$917,483,306"
1048,Na`ena`e (Dubautia plantaginea ssp. humilis),E,$361,"$917,483,667"
1048,Phyllostegia waimeae (=Sci name),E,$361,"$917,484,028"
1048,Phyllostegia wawrana (=Sci name),E,$361,"$917,484,389"
1048,Stenogyne campanulata (=Sci name),E,$361,"$917,484,750"
1048,Haha (Cyanea remyi),E,$361,"$917,485,111"
1048,Kamakahala (Labordia tinifolia var. wahiawaensis),E,$361,"$917,485,472"
1049,"Madtom, Scioto (Noturus trautmani)",E,$300,"$917,485,772"
1049,"Blossom, tubercled (pearlymussel) (Epioblasma torulosa torulosa)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,$300,"$917,486,072"
1050,Pamakani (Tetramolopium capillare),E,$293,"$917,486,365"
1050,Diellia pallida (=Sci name),E,$293,"$917,486,658"
1051,"Bellflower, Brooksville (Campanula robinsiae)",E,$200,"$917,486,858"
1052,"Puma (=mountain lion) (Puma (=Felis) concolor (all subsp. exceptcoryi))FL",SAT,$100,"$917,486,958"
1053,"Spineflower, Ben Lomond (Chorizanthe pungens var. hartwegiana)",E,$95,"$917,487,053"
1054,"Salamander, desert slender (Batrachoseps aridus)",E,$90,"$917,487,143"
1055,"Milk-vetch, Deseret (Astragalus desereticus)",T,$83,"$917,487,226"
1056,"Milk-vetch, coastal dunes (Astragalus tener var. titi)",E,$39,"$917,487,265"
1056,"Cypress, Gowen (Cupressus goveniana ssp. goveniana)",T,$39,"$917,487,304"
